Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;114
Nome da estação:;Presidente Prudente

Data;Hora;Média Horária
11/11/2024;12:00;17
11/11/2024;13:00;8
11/11/2024;14:00;3
11/11/2024;15:00;7
11/11/2024;16:00;14
11/11/2024;17:00;16
11/11/2024;18:00;21
11/11/2024;19:00;28
11/11/2024;20:00;18
11/11/2024;21:00;15
11/11/2024;22:00;27
11/11/2024;23:00;26
11/11/2024;24:00;38
12/11/2024;01:00;19
12/11/2024;02:00;9
12/11/2024;03:00;7
12/11/2024;04:00;8
12/11/2024;05:00;10
12/11/2024;06:00;13
12/11/2024;07:00;9
12/11/2024;08:00;9
12/11/2024;09:00;14
12/11/2024;10:00;15
12/11/2024;11:00;25
12/11/2024;12:00;30
12/11/2024;13:00;34
12/11/2024;14:00;4
12/11/2024;15:00;14
12/11/2024;16:00;19
12/11/2024;17:00;24
12/11/2024;18:00;30
12/11/2024;19:00;59
12/11/2024;20:00;41
12/11/2024;21:00;12
12/11/2024;22:00;12
12/11/2024;23:00;13
12/11/2024;24:00;15
13/11/2024;01:00;11
13/11/2024;02:00;10
13/11/2024;03:00;13
13/11/2024;04:00;14
13/11/2024;05:00;12
13/11/2024;06:00;14
13/11/2024;07:00;13
13/11/2024;08:00;12
13/11/2024;09:00;20
13/11/2024;10:00;20
13/11/2024;11:00;17
13/11/2024;12:00;41
13/11/2024;13:00;17
13/11/2024;14:00;8
13/11/2024;15:00;12
13/11/2024;16:00;17
13/11/2024;17:00;7
13/11/2024;18:00;10
13/11/2024;19:00;10
13/11/2024;20:00;10
13/11/2024;21:00;16
13/11/2024;22:00;11
13/11/2024;23:00;12
13/11/2024;24:00;12
14/11/2024;01:00;19
14/11/2024;02:00;16
14/11/2024;03:00;14
14/11/2024;04:00;24
14/11/2024;05:00;20
14/11/2024;06:00;14
14/11/2024;07:00;15
14/11/2024;08:00;22
14/11/2024;09:00;22
14/11/2024;10:00;21
14/11/2024;11:00;17
14/11/2024;12:00;31
14/11/2024;13:00;24
14/11/2024;14:00;13
14/11/2024;15:00;15
14/11/2024;16:00;16
14/11/2024;17:00;19
14/11/2024;18:00;20
14/11/2024;19:00;24
14/11/2024;20:00;17
14/11/2024;21:00;19
14/11/2024;22:00;17
14/11/2024;23:00;22
14/11/2024;24:00;26
15/11/2024;01:00;25
15/11/2024;02:00;31
15/11/2024;03:00;23
15/11/2024;04:00;21
15/11/2024;05:00;21
15/11/2024;06:00;19
15/11/2024;07:00;20
15/11/2024;08:00;10
15/11/2024;09:00;6
15/11/2024;10:00;13
15/11/2024;11:00;20
15/11/2024;12:00;90
15/11/2024;13:00;10
15/11/2024;14:00;113
15/11/2024;15:00;67
15/11/2024;16:00;10
15/11/2024;17:00;17
15/11/2024;18:00;15
15/11/2024;19:00;22
15/11/2024;20:00;26
15/11/2024;21:00;25
15/11/2024;22:00;40
15/11/2024;23:00;35
15/11/2024;24:00;51
16/11/2024;01:00;31
16/11/2024;02:00;21
16/11/2024;03:00;13
16/11/2024;04:00;11
16/11/2024;05:00;6
16/11/2024;06:00;5
16/11/2024;07:00;8
16/11/2024;08:00;14
16/11/2024;09:00;5
16/11/2024;10:00;6
16/11/2024;11:00;9
16/11/2024;12:00;5
16/11/2024;13:00;13
16/11/2024;14:00;8
16/11/2024;15:00;15
16/11/2024;16:00;15
16/11/2024;17:00;6
16/11/2024;18:00;13
16/11/2024;19:00;22
16/11/2024;20:00;17
16/11/2024;21:00;13
16/11/2024;22:00;16
16/11/2024;23:00;21
16/11/2024;24:00;14
17/11/2024;01:00;10
17/11/2024;02:00;9
17/11/2024;03:00;5
17/11/2024;04:00;3
17/11/2024;05:00;12
17/11/2024;06:00;11
17/11/2024;07:00;4
17/11/2024;08:00;7
17/11/2024;09:00;7
17/11/2024;10:00;10
17/11/2024;11:00;11
17/11/2024;12:00;19
17/11/2024;13:00;12
17/11/2024;14:00;6
17/11/2024;15:00;12
17/11/2024;16:00;9
17/11/2024;17:00;9
17/11/2024;18:00;8
17/11/2024;19:00;18
17/11/2024;20:00;13
17/11/2024;21:00;5
17/11/2024;22:00;5
17/11/2024;23:00;6
17/11/2024;24:00;15
18/11/2024;01:00;8
18/11/2024;02:00;13
18/11/2024;03:00;9
18/11/2024;04:00;11
18/11/2024;05:00;6
18/11/2024;06:00;7
18/11/2024;07:00;18
18/11/2024;08:00;12
18/11/2024;09:00;23
18/11/2024;10:00;15
18/11/2024;11:00;21
18/11/2024;12:00;18
18/11/2024;13:00;13
18/11/2024;14:00;14
18/11/2024;15:00;6
18/11/2024;16:00;7
18/11/2024;17:00;2
18/11/2024;18:00;15
18/11/2024;19:00;32
18/11/2024;20:00;13
18/11/2024;21:00;18
18/11/2024;22:00;12
18/11/2024;23:00;16
18/11/2024;24:00;25
19/11/2024;01:00;15
19/11/2024;02:00;23
19/11/2024;03:00;32
19/11/2024;04:00;28
19/11/2024;05:00;20
19/11/2024;06:00;22
19/11/2024;07:00;15
19/11/2024;08:00;17
19/11/2024;09:00;22
19/11/2024;10:00;26
19/11/2024;11:00;25
19/11/2024;12:00;20
19/11/2024;13:00;15
19/11/2024;14:00;15
19/11/2024;15:00;9
19/11/2024;16:00;13
19/11/2024;17:00;8
19/11/2024;18:00;18
19/11/2024;19:00;19
19/11/2024;20:00;20
19/11/2024;21:00;18
19/11/2024;22:00;23
19/11/2024;23:00;19
19/11/2024;24:00;23
20/11/2024;01:00;19
20/11/2024;02:00;33
20/11/2024;03:00;53
20/11/2024;04:00;30
20/11/2024;05:00;22
20/11/2024;06:00;35
20/11/2024;07:00;25
20/11/2024;08:00;8
20/11/2024;09:00;13
20/11/2024;10:00;21
20/11/2024;11:00;26
20/11/2024;12:00;25
20/11/2024;13:00;29
20/11/2024;14:00;20
20/11/2024;15:00;23
20/11/2024;16:00;23
20/11/2024;17:00;31
20/11/2024;18:00;40
20/11/2024;19:00;23
20/11/2024;20:00;16
20/11/2024;21:00;23
20/11/2024;22:00;23
20/11/2024;23:00;18
20/11/2024;24:00;30
21/11/2024;01:00;19
21/11/2024;02:00;21
21/11/2024;03:00;6
21/11/2024;04:00;4
21/11/2024;05:00;7
21/11/2024;06:00;7
21/11/2024;07:00;17
21/11/2024;08:00;18
21/11/2024;09:00;25
21/11/2024;10:00;19
21/11/2024;11:00;36
21/11/2024;12:00;21
21/11/2024;13:00;25
21/11/2024;14:00;25
21/11/2024;15:00;24
21/11/2024;16:00;28
21/11/2024;17:00;25
21/11/2024;18:00;9
21/11/2024;19:00;22
21/11/2024;20:00;21
21/11/2024;21:00;24
21/11/2024;22:00;26
21/11/2024;23:00;11
21/11/2024;24:00;11
22/11/2024;01:00;13
22/11/2024;02:00;12
22/11/2024;03:00;9
22/11/2024;04:00;10
22/11/2024;05:00;6
22/11/2024;06:00;6
22/11/2024;07:00;8
22/11/2024;08:00;3
22/11/2024;09:00;8
22/11/2024;10:00;11
22/11/2024;11:00;19
22/11/2024;12:00;19
22/11/2024;13:00;21
22/11/2024;14:00;18
22/11/2024;15:00;17
22/11/2024;16:00;11
22/11/2024;17:00;18
22/11/2024;18:00;22
22/11/2024;19:00;14
22/11/2024;20:00;21
22/11/2024;21:00;12
22/11/2024;22:00;10
22/11/2024;23:00;9
22/11/2024;24:00;11
23/11/2024;01:00;14
23/11/2024;02:00;6
23/11/2024;03:00;16
23/11/2024;04:00;6
23/11/2024;05:00;13
23/11/2024;06:00;15
23/11/2024;07:00;8
23/11/2024;08:00;10
23/11/2024;09:00;12
23/11/2024;10:00;14
23/11/2024;11:00;17
23/11/2024;12:00;18
23/11/2024;13:00;15
23/11/2024;14:00;2
23/11/2024;15:00;5
23/11/2024;16:00;9
23/11/2024;17:00;10
23/11/2024;18:00;9
23/11/2024;19:00;15
23/11/2024;20:00;13
23/11/2024;21:00;8
23/11/2024;22:00;15
23/11/2024;23:00;8
23/11/2024;24:00;57
24/11/2024;01:00;60
24/11/2024;02:00;36
24/11/2024;03:00;15
24/11/2024;04:00;10
24/11/2024;05:00;7
24/11/2024;06:00;15
24/11/2024;07:00;10
24/11/2024;08:00;11
24/11/2024;09:00;28
24/11/2024;10:00;14
24/11/2024;11:00;14
24/11/2024;12:00;18
24/11/2024;13:00;18
24/11/2024;14:00;11
24/11/2024;15:00;5
24/11/2024;16:00;20
24/11/2024;17:00;8
24/11/2024;18:00;16
24/11/2024;19:00;9
24/11/2024;20:00;17
24/11/2024;21:00;21
24/11/2024;22:00;22
24/11/2024;23:00;23
24/11/2024;24:00;36
25/11/2024;01:00;20
25/11/2024;02:00;17
25/11/2024;03:00;16
25/11/2024;04:00;16
25/11/2024;05:00;16
25/11/2024;06:00;8
25/11/2024;07:00;6
25/11/2024;08:00;2
25/11/2024;09:00;14
25/11/2024;10:00;10
25/11/2024;11:00;16
25/11/2024;12:00;26
25/11/2024;13:00;14
25/11/2024;14:00;15
25/11/2024;15:00;11
25/11/2024;16:00;13
25/11/2024;17:00;17
25/11/2024;18:00;21
25/11/2024;19:00;21
25/11/2024;20:00;22
25/11/2024;21:00;21
25/11/2024;22:00;22
25/11/2024;23:00;18
25/11/2024;24:00;15
26/11/2024;01:00;17
26/11/2024;02:00;9
26/11/2024;03:00;9
26/11/2024;04:00;14
26/11/2024;05:00;20
26/11/2024;06:00;16
26/11/2024;07:00;21
26/11/2024;08:00;23
26/11/2024;09:00;23
26/11/2024;10:00;25
26/11/2024;11:00;24
26/11/2024;12:00;32
26/11/2024;13:00;23
26/11/2024;14:00;25
26/11/2024;15:00;17
26/11/2024;16:00;17
26/11/2024;17:00;28
26/11/2024;18:00;19
26/11/2024;19:00;24
26/11/2024;20:00;28
26/11/2024;21:00;21
26/11/2024;22:00;21
26/11/2024;23:00;18
26/11/2024;24:00;20
27/11/2024;01:00;24
27/11/2024;02:00;27
27/11/2024;03:00;19
27/11/2024;04:00;22
27/11/2024;05:00;22
27/11/2024;06:00;23
27/11/2024;07:00;17
27/11/2024;08:00;31
27/11/2024;09:00;34
27/11/2024;10:00;41
27/11/2024;11:00;29
27/11/2024;12:00;23
27/11/2024;13:00;15
27/11/2024;14:00;12
27/11/2024;15:00;12
27/11/2024;16:00;
27/11/2024;17:00;29
27/11/2024;18:00;12
27/11/2024;19:00;23
27/11/2024;20:00;33
27/11/2024;21:00;45
27/11/2024;22:00;26
27/11/2024;23:00;18
27/11/2024;24:00;16
28/11/2024;01:00;17
28/11/2024;02:00;15
28/11/2024;03:00;14
28/11/2024;04:00;20
28/11/2024;05:00;18
28/11/2024;06:00;21
28/11/2024;07:00;14
28/11/2024;08:00;17
28/11/2024;09:00;25
28/11/2024;10:00;21
28/11/2024;11:00;36
28/11/2024;12:00;21
28/11/2024;13:00;12
28/11/2024;14:00;15
28/11/2024;15:00;20
28/11/2024;16:00;18
28/11/2024;17:00;12
28/11/2024;18:00;34
28/11/2024;19:00;6
28/11/2024;20:00;18
28/11/2024;21:00;17
28/11/2024;22:00;25
28/11/2024;23:00;23
28/11/2024;24:00;7
29/11/2024;01:00;13
29/11/2024;02:00;7
29/11/2024;03:00;5
29/11/2024;04:00;4
29/11/2024;05:00;9
29/11/2024;06:00;1
29/11/2024;07:00;3
29/11/2024;08:00;0
29/11/2024;09:00;3
29/11/2024;10:00;1
29/11/2024;11:00;7
29/11/2024;12:00;1
29/11/2024;13:00;4
29/11/2024;14:00;9
29/11/2024;15:00;2
29/11/2024;16:00;3
29/11/2024;17:00;7
29/11/2024;18:00;11
29/11/2024;19:00;5
29/11/2024;20:00;13
29/11/2024;21:00;8
29/11/2024;22:00;5
29/11/2024;23:00;7
29/11/2024;24:00;19
30/11/2024;01:00;11
30/11/2024;02:00;5
30/11/2024;03:00;5
30/11/2024;04:00;6
30/11/2024;05:00;4
30/11/2024;06:00;7
30/11/2024;07:00;7
30/11/2024;08:00;2
30/11/2024;09:00;8
30/11/2024;10:00;14
30/11/2024;11:00;3
30/11/2024;12:00;14
30/11/2024;13:00;7
30/11/2024;14:00;11
30/11/2024;15:00;8
30/11/2024;16:00;6
30/11/2024;17:00;12
30/11/2024;18:00;12
30/11/2024;19:00;13
30/11/2024;20:00;18
30/11/2024;21:00;13
30/11/2024;22:00;4
30/11/2024;23:00;9
30/11/2024;24:00;9
01/12/2024;01:00;12
01/12/2024;02:00;9
01/12/2024;03:00;10
01/12/2024;04:00;4
01/12/2024;05:00;10
01/12/2024;06:00;12
01/12/2024;07:00;4
01/12/2024;08:00;12
01/12/2024;09:00;20
01/12/2024;10:00;19
01/12/2024;11:00;11
01/12/2024;12:00;16
01/12/2024;13:00;21
01/12/2024;14:00;9
01/12/2024;15:00;13
01/12/2024;16:00;15
01/12/2024;17:00;9
01/12/2024;18:00;15
01/12/2024;19:00;16
01/12/2024;20:00;13
01/12/2024;21:00;16
01/12/2024;22:00;8
01/12/2024;23:00;9
01/12/2024;24:00;9
02/12/2024;01:00;10
02/12/2024;02:00;6
02/12/2024;03:00;10
02/12/2024;04:00;13
02/12/2024;05:00;15
02/12/2024;06:00;14
02/12/2024;07:00;11
02/12/2024;08:00;9
02/12/2024;09:00;5
02/12/2024;10:00;17
02/12/2024;11:00;16
02/12/2024;12:00;10
02/12/2024;13:00;10
02/12/2024;14:00;24
02/12/2024;15:00;9
02/12/2024;16:00;5
02/12/2024;17:00;3
02/12/2024;18:00;11
02/12/2024;19:00;8
02/12/2024;20:00;5
02/12/2024;21:00;8
02/12/2024;22:00;5
02/12/2024;23:00;7
02/12/2024;24:00;18
03/12/2024;01:00;11
03/12/2024;02:00;12
03/12/2024;03:00;9
03/12/2024;04:00;12
03/12/2024;05:00;10
03/12/2024;06:00;11
03/12/2024;07:00;14
03/12/2024;08:00;13
03/12/2024;09:00;5
03/12/2024;10:00;4
03/12/2024;11:00;8
03/12/2024;12:00;5
03/12/2024;13:00;4
03/12/2024;14:00;4
03/12/2024;15:00;6
03/12/2024;16:00;7
03/12/2024;17:00;5
03/12/2024;18:00;8
03/12/2024;19:00;14
03/12/2024;20:00;12
03/12/2024;21:00;10
03/12/2024;22:00;8
03/12/2024;23:00;9
03/12/2024;24:00;19
04/12/2024;01:00;8
04/12/2024;02:00;2
04/12/2024;03:00;8
04/12/2024;04:00;6
04/12/2024;05:00;1
04/12/2024;06:00;4
04/12/2024;07:00;4
04/12/2024;08:00;7
04/12/2024;09:00;3
04/12/2024;10:00;2
04/12/2024;11:00;8
04/12/2024;12:00;4
04/12/2024;13:00;8
04/12/2024;14:00;2
04/12/2024;15:00;14
04/12/2024;16:00;13
04/12/2024;17:00;15
04/12/2024;18:00;7
04/12/2024;19:00;7
04/12/2024;20:00;14
04/12/2024;21:00;8
04/12/2024;22:00;13
04/12/2024;23:00;19
04/12/2024;24:00;3
05/12/2024;01:00;11
05/12/2024;02:00;4
05/12/2024;03:00;3
05/12/2024;04:00;12
05/12/2024;05:00;13
05/12/2024;06:00;12
05/12/2024;07:00;7
05/12/2024;08:00;8
05/12/2024;09:00;15
05/12/2024;10:00;11
05/12/2024;11:00;19
05/12/2024;12:00;13
05/12/2024;13:00;13
05/12/2024;14:00;12
05/12/2024;15:00;10
05/12/2024;16:00;7
05/12/2024;17:00;11
05/12/2024;18:00;16
05/12/2024;19:00;13
05/12/2024;20:00;13
05/12/2024;21:00;9
05/12/2024;22:00;13
05/12/2024;23:00;1
05/12/2024;24:00;19
06/12/2024;01:00;4
06/12/2024;02:00;7
06/12/2024;03:00;9
06/12/2024;04:00;7
06/12/2024;05:00;1
06/12/2024;06:00;4
06/12/2024;07:00;7
06/12/2024;08:00;4
06/12/2024;09:00;15
06/12/2024;10:00;8
06/12/2024;11:00;9
06/12/2024;12:00;6
06/12/2024;13:00;5
06/12/2024;14:00;15
06/12/2024;15:00;12
06/12/2024;16:00;8
06/12/2024;17:00;3
06/12/2024;18:00;8
06/12/2024;19:00;11
06/12/2024;20:00;10
06/12/2024;21:00;12
06/12/2024;22:00;8
06/12/2024;23:00;12
06/12/2024;24:00;19
07/12/2024;01:00;11
07/12/2024;02:00;9
07/12/2024;03:00;15
07/12/2024;04:00;18
07/12/2024;05:00;16
07/12/2024;06:00;16
07/12/2024;07:00;11
07/12/2024;08:00;14
07/12/2024;09:00;7
07/12/2024;10:00;19
07/12/2024;11:00;18
07/12/2024;12:00;11
07/12/2024;13:00;5
07/12/2024;14:00;7
07/12/2024;15:00;13
07/12/2024;16:00;16
07/12/2024;17:00;51
07/12/2024;18:00;21
07/12/2024;19:00;9
07/12/2024;20:00;10
07/12/2024;21:00;3
07/12/2024;22:00;18
07/12/2024;23:00;14
07/12/2024;24:00;27
08/12/2024;01:00;15
08/12/2024;02:00;13
08/12/2024;03:00;7
08/12/2024;04:00;10
08/12/2024;05:00;13
08/12/2024;06:00;16
08/12/2024;07:00;9
08/12/2024;08:00;3
08/12/2024;09:00;2
08/12/2024;10:00;5
08/12/2024;11:00;5
08/12/2024;12:00;3
08/12/2024;13:00;11
08/12/2024;14:00;11
08/12/2024;15:00;13
08/12/2024;16:00;26
08/12/2024;17:00;5
08/12/2024;18:00;14
08/12/2024;19:00;16
08/12/2024;20:00;14
08/12/2024;21:00;5
08/12/2024;22:00;4
08/12/2024;23:00;8
08/12/2024;24:00;6
09/12/2024;01:00;10
09/12/2024;02:00;15
09/12/2024;03:00;1
09/12/2024;04:00;6
09/12/2024;05:00;3
09/12/2024;06:00;5
09/12/2024;07:00;7
09/12/2024;08:00;11
09/12/2024;09:00;11
09/12/2024;10:00;5
09/12/2024;11:00;9
09/12/2024;12:00;6
09/12/2024;13:00;4
09/12/2024;14:00;20
09/12/2024;15:00;7
09/12/2024;16:00;18
09/12/2024;17:00;13
09/12/2024;18:00;16
09/12/2024;19:00;3
09/12/2024;20:00;15
09/12/2024;21:00;20
09/12/2024;22:00;20
09/12/2024;23:00;13
09/12/2024;24:00;15
10/12/2024;01:00;12
10/12/2024;02:00;10
10/12/2024;03:00;8
10/12/2024;04:00;12
10/12/2024;05:00;10
10/12/2024;06:00;6
10/12/2024;07:00;11
10/12/2024;08:00;7
10/12/2024;09:00;8
10/12/2024;10:00;14
10/12/2024;11:00;16
10/12/2024;12:00;13
10/12/2024;13:00;10
10/12/2024;14:00;15
10/12/2024;15:00;7
10/12/2024;16:00;15
10/12/2024;17:00;5
10/12/2024;18:00;10
10/12/2024;19:00;9
10/12/2024;20:00;5
10/12/2024;21:00;3
10/12/2024;22:00;6
10/12/2024;23:00;2
10/12/2024;24:00;13
11/12/2024;01:00;8
11/12/2024;02:00;8
11/12/2024;03:00;3
11/12/2024;04:00;8
11/12/2024;05:00;9
11/12/2024;06:00;13
11/12/2024;07:00;13
11/12/2024;08:00;5
11/12/2024;09:00;12
11/12/2024;10:00;11
11/12/2024;11:00;7
11/12/2024;12:00;13
11/12/2024;13:00;12
11/12/2024;14:00;6
11/12/2024;15:00;1
11/12/2024;16:00;4
11/12/2024;17:00;2
11/12/2024;18:00;11
11/12/2024;19:00;9
11/12/2024;20:00;8
11/12/2024;21:00;8
11/12/2024;22:00;8
11/12/2024;23:00;6
11/12/2024;24:00;8
12/12/2024;01:00;12
12/12/2024;02:00;10
12/12/2024;03:00;11
12/12/2024;04:00;9
12/12/2024;05:00;10
12/12/2024;06:00;9
12/12/2024;07:00;6
12/12/2024;08:00;7
12/12/2024;09:00;10
12/12/2024;10:00;8
12/12/2024;11:00;6
12/12/2024;12:00;5
12/12/2024;13:00;7
12/12/2024;14:00;13
12/12/2024;15:00;8
12/12/2024;16:00;9
12/12/2024;17:00;7
12/12/2024;18:00;17
12/12/2024;19:00;6
12/12/2024;20:00;10
12/12/2024;21:00;18
12/12/2024;22:00;16
12/12/2024;23:00;11
12/12/2024;24:00;17
13/12/2024;01:00;13
13/12/2024;02:00;10
13/12/2024;03:00;12
13/12/2024;04:00;12
13/12/2024;05:00;15
13/12/2024;06:00;10
13/12/2024;07:00;3
13/12/2024;08:00;9
13/12/2024;09:00;13
13/12/2024;10:00;16
13/12/2024;11:00;21
13/12/2024;12:00;9
13/12/2024;13:00;18
13/12/2024;14:00;22
13/12/2024;15:00;20
13/12/2024;16:00;
13/12/2024;17:00;
13/12/2024;18:00;32
13/12/2024;19:00;21
13/12/2024;20:00;20
13/12/2024;21:00;13
13/12/2024;22:00;19
13/12/2024;23:00;16
13/12/2024;24:00;20
14/12/2024;01:00;22
14/12/2024;02:00;4
14/12/2024;03:00;0
14/12/2024;04:00;5
14/12/2024;05:00;3
14/12/2024;06:00;4
14/12/2024;07:00;2
14/12/2024;08:00;1
14/12/2024;09:00;4
14/12/2024;10:00;3
14/12/2024;11:00;1
14/12/2024;12:00;12
14/12/2024;13:00;6
14/12/2024;14:00;11
14/12/2024;15:00;1
14/12/2024;16:00;10
14/12/2024;17:00;5
14/12/2024;18:00;6
14/12/2024;19:00;9
14/12/2024;20:00;15
14/12/2024;21:00;8
14/12/2024;22:00;4
14/12/2024;23:00;3
14/12/2024;24:00;4
15/12/2024;01:00;5
15/12/2024;02:00;6
15/12/2024;03:00;5
15/12/2024;04:00;5
15/12/2024;05:00;7
15/12/2024;06:00;5
15/12/2024;07:00;6
15/12/2024;08:00;9
15/12/2024;09:00;9
15/12/2024;10:00;10
15/12/2024;11:00;9
15/12/2024;12:00;11
15/12/2024;13:00;9
15/12/2024;14:00;6
15/12/2024;15:00;8
15/12/2024;16:00;15
15/12/2024;17:00;12
15/12/2024;18:00;2
15/12/2024;19:00;5
15/12/2024;20:00;10
15/12/2024;21:00;4
15/12/2024;22:00;10
15/12/2024;23:00;8
15/12/2024;24:00;10
16/12/2024;01:00;8
16/12/2024;02:00;10
16/12/2024;03:00;4
16/12/2024;04:00;15
16/12/2024;05:00;12
16/12/2024;06:00;16
16/12/2024;07:00;12
16/12/2024;08:00;10
16/12/2024;09:00;18
16/12/2024;10:00;16
16/12/2024;11:00;18
16/12/2024;12:00;15
16/12/2024;13:00;9
16/12/2024;14:00;5
16/12/2024;15:00;5
16/12/2024;16:00;8
16/12/2024;17:00;8
16/12/2024;18:00;4
16/12/2024;19:00;8
16/12/2024;20:00;10
16/12/2024;21:00;6
16/12/2024;22:00;12
16/12/2024;23:00;9
16/12/2024;24:00;20
17/12/2024;01:00;16
17/12/2024;02:00;17
17/12/2024;03:00;10
17/12/2024;04:00;15
17/12/2024;05:00;7
17/12/2024;06:00;10
17/12/2024;07:00;15
17/12/2024;08:00;15
17/12/2024;09:00;14
17/12/2024;10:00;6
17/12/2024;11:00;11
17/12/2024;12:00;8
17/12/2024;13:00;10
17/12/2024;14:00;11
17/12/2024;15:00;5
17/12/2024;16:00;9
17/12/2024;17:00;8
17/12/2024;18:00;10
17/12/2024;19:00;11
17/12/2024;20:00;20
17/12/2024;21:00;15
17/12/2024;22:00;14
17/12/2024;23:00;18
17/12/2024;24:00;11
18/12/2024;01:00;17
18/12/2024;02:00;13
18/12/2024;03:00;13
18/12/2024;04:00;13
18/12/2024;05:00;9
18/12/2024;06:00;8
18/12/2024;07:00;10
18/12/2024;08:00;17
18/12/2024;09:00;20
18/12/2024;10:00;19
18/12/2024;11:00;20
18/12/2024;12:00;20
18/12/2024;13:00;19
18/12/2024;14:00;11
18/12/2024;15:00;17
18/12/2024;16:00;22
18/12/2024;17:00;25
18/12/2024;18:00;20
18/12/2024;19:00;25
18/12/2024;20:00;17
18/12/2024;21:00;19
18/12/2024;22:00;21
18/12/2024;23:00;21
18/12/2024;24:00;14
19/12/2024;01:00;10
19/12/2024;02:00;13
19/12/2024;03:00;4
19/12/2024;04:00;16
19/12/2024;05:00;12
19/12/2024;06:00;16
19/12/2024;07:00;18
19/12/2024;08:00;15
19/12/2024;09:00;11
19/12/2024;10:00;26
19/12/2024;11:00;30
19/12/2024;12:00;25
19/12/2024;13:00;27
19/12/2024;14:00;29
19/12/2024;15:00;29
19/12/2024;16:00;72
19/12/2024;17:00;65
19/12/2024;18:00;4
19/12/2024;19:00;12
19/12/2024;20:00;7
19/12/2024;21:00;11
19/12/2024;22:00;4
19/12/2024;23:00;8
19/12/2024;24:00;8
20/12/2024;01:00;14
20/12/2024;02:00;1
20/12/2024;03:00;9
20/12/2024;04:00;5
20/12/2024;05:00;7
20/12/2024;06:00;9
20/12/2024;07:00;7
20/12/2024;08:00;11
20/12/2024;09:00;16
20/12/2024;10:00;12
20/12/2024;11:00;17
20/12/2024;12:00;13
20/12/2024;13:00;7
20/12/2024;14:00;11
20/12/2024;15:00;18
20/12/2024;16:00;9
20/12/2024;17:00;4
20/12/2024;18:00;9
20/12/2024;19:00;13
20/12/2024;20:00;5
20/12/2024;21:00;4
20/12/2024;22:00;8
20/12/2024;23:00;1
20/12/2024;24:00;5
21/12/2024;01:00;7
21/12/2024;02:00;3
21/12/2024;03:00;9
21/12/2024;04:00;8
21/12/2024;05:00;13
21/12/2024;06:00;11
21/12/2024;07:00;9
21/12/2024;08:00;6
21/12/2024;09:00;21
21/12/2024;10:00;15
21/12/2024;11:00;11
21/12/2024;12:00;6
21/12/2024;13:00;6
21/12/2024;14:00;17
21/12/2024;15:00;3
21/12/2024;16:00;9
21/12/2024;17:00;4
21/12/2024;18:00;17
21/12/2024;19:00;0
21/12/2024;20:00;10
21/12/2024;21:00;1
21/12/2024;22:00;9
21/12/2024;23:00;13
21/12/2024;24:00;11
22/12/2024;01:00;12
22/12/2024;02:00;5
22/12/2024;03:00;11
22/12/2024;04:00;7
22/12/2024;05:00;13
22/12/2024;06:00;14
22/12/2024;07:00;10
22/12/2024;08:00;1
22/12/2024;09:00;5
22/12/2024;10:00;6
22/12/2024;11:00;2
22/12/2024;12:00;9
22/12/2024;13:00;8
22/12/2024;14:00;6
22/12/2024;15:00;7
22/12/2024;16:00;2
22/12/2024;17:00;5
22/12/2024;18:00;12
22/12/2024;19:00;12
22/12/2024;20:00;7
22/12/2024;21:00;10
22/12/2024;22:00;8
22/12/2024;23:00;13
22/12/2024;24:00;7
23/12/2024;01:00;8
23/12/2024;02:00;15
23/12/2024;03:00;7
23/12/2024;04:00;1
23/12/2024;05:00;3
23/12/2024;06:00;2
23/12/2024;07:00;4
23/12/2024;08:00;6
23/12/2024;09:00;13
23/12/2024;10:00;14
23/12/2024;11:00;8
23/12/2024;12:00;5
23/12/2024;13:00;19
23/12/2024;14:00;11
23/12/2024;15:00;8
23/12/2024;16:00;11
23/12/2024;17:00;5
23/12/2024;18:00;12
23/12/2024;19:00;8
23/12/2024;20:00;16
23/12/2024;21:00;7
23/12/2024;22:00;17
23/12/2024;23:00;5
23/12/2024;24:00;10
24/12/2024;01:00;9
24/12/2024;02:00;2
24/12/2024;03:00;4
24/12/2024;04:00;4
24/12/2024;05:00;1
24/12/2024;06:00;2
24/12/2024;07:00;5
24/12/2024;08:00;3
24/12/2024;09:00;5
24/12/2024;10:00;11
24/12/2024;11:00;4
24/12/2024;12:00;15
24/12/2024;13:00;9
24/12/2024;14:00;12
24/12/2024;15:00;24
24/12/2024;16:00;13
24/12/2024;17:00;9
24/12/2024;18:00;9
24/12/2024;19:00;11
24/12/2024;20:00;5
24/12/2024;21:00;2
24/12/2024;22:00;7
24/12/2024;23:00;8
24/12/2024;24:00;25
25/12/2024;01:00;6
25/12/2024;02:00;13
25/12/2024;03:00;7
25/12/2024;04:00;5
25/12/2024;05:00;15
25/12/2024;06:00;12
25/12/2024;07:00;11
25/12/2024;08:00;11
25/12/2024;09:00;8
25/12/2024;10:00;12
25/12/2024;11:00;9
25/12/2024;12:00;14
25/12/2024;13:00;17
25/12/2024;14:00;20
25/12/2024;15:00;13
25/12/2024;16:00;8
25/12/2024;17:00;6
25/12/2024;18:00;11
25/12/2024;19:00;10
25/12/2024;20:00;9
25/12/2024;21:00;5
25/12/2024;22:00;4
25/12/2024;23:00;8
25/12/2024;24:00;1
26/12/2024;01:00;7
