Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária
12/11/2024;11:00;40
12/11/2024;12:00;35
12/11/2024;13:00;29
12/11/2024;14:00;24
12/11/2024;15:00;43
12/11/2024;16:00;34
12/11/2024;17:00;26
12/11/2024;18:00;21
12/11/2024;19:00;12
12/11/2024;20:00;11
12/11/2024;21:00;9
12/11/2024;22:00;9
12/11/2024;23:00;7
12/11/2024;24:00;
13/11/2024;01:00;8
13/11/2024;02:00;7
13/11/2024;03:00;6
13/11/2024;04:00;10
13/11/2024;05:00;6
13/11/2024;06:00;5
13/11/2024;07:00;7
13/11/2024;08:00;6
13/11/2024;09:00;8
13/11/2024;10:00;11
13/11/2024;11:00;12
13/11/2024;12:00;17
13/11/2024;13:00;15
13/11/2024;14:00;14
13/11/2024;15:00;14
13/11/2024;16:00;22
13/11/2024;17:00;24
13/11/2024;18:00;23
13/11/2024;19:00;21
13/11/2024;20:00;27
13/11/2024;21:00;25
13/11/2024;22:00;21
13/11/2024;23:00;18
13/11/2024;24:00;22
14/11/2024;01:00;22
14/11/2024;02:00;20
14/11/2024;03:00;19
14/11/2024;04:00;
14/11/2024;05:00;8
14/11/2024;06:00;17
14/11/2024;07:00;17
14/11/2024;08:00;16
14/11/2024;09:00;15
14/11/2024;10:00;17
14/11/2024;11:00;14
14/11/2024;12:00;21
14/11/2024;13:00;24
14/11/2024;14:00;24
14/11/2024;15:00;30
14/11/2024;16:00;28
14/11/2024;17:00;30
14/11/2024;18:00;21
14/11/2024;19:00;18
14/11/2024;20:00;16
14/11/2024;21:00;9
14/11/2024;22:00;9
14/11/2024;23:00;11
14/11/2024;24:00;12
15/11/2024;01:00;11
15/11/2024;02:00;9
15/11/2024;03:00;
15/11/2024;04:00;11
15/11/2024;05:00;10
15/11/2024;06:00;13
15/11/2024;07:00;13
15/11/2024;08:00;18
15/11/2024;09:00;14
15/11/2024;10:00;19
15/11/2024;11:00;15
15/11/2024;12:00;
15/11/2024;13:00;17
15/11/2024;14:00;17
15/11/2024;15:00;34
15/11/2024;16:00;33
15/11/2024;17:00;25
15/11/2024;18:00;14
15/11/2024;19:00;12
15/11/2024;20:00;19
15/11/2024;21:00;19
15/11/2024;22:00;11
15/11/2024;23:00;12
15/11/2024;24:00;17
16/11/2024;01:00;18
16/11/2024;02:00;20
16/11/2024;03:00;
16/11/2024;04:00;19
16/11/2024;05:00;18
16/11/2024;06:00;
16/11/2024;07:00;10
16/11/2024;08:00;16
16/11/2024;09:00;12
16/11/2024;10:00;13
16/11/2024;11:00;8
16/11/2024;12:00;13
16/11/2024;13:00;18
16/11/2024;14:00;
16/11/2024;15:00;19
16/11/2024;16:00;25
16/11/2024;17:00;18
16/11/2024;18:00;8
16/11/2024;19:00;15
16/11/2024;20:00;17
16/11/2024;21:00;19
16/11/2024;22:00;22
16/11/2024;23:00;21
16/11/2024;24:00;15
17/11/2024;01:00;11
17/11/2024;02:00;16
17/11/2024;03:00;11
17/11/2024;04:00;16
17/11/2024;05:00;14
17/11/2024;06:00;
17/11/2024;07:00;9
17/11/2024;08:00;13
17/11/2024;09:00;
17/11/2024;10:00;11
17/11/2024;11:00;10
17/11/2024;12:00;10
17/11/2024;13:00;9
17/11/2024;14:00;8
17/11/2024;15:00;8
17/11/2024;16:00;16
17/11/2024;17:00;16
17/11/2024;18:00;
17/11/2024;19:00;18
17/11/2024;20:00;18
17/11/2024;21:00;13
17/11/2024;22:00;17
17/11/2024;23:00;21
17/11/2024;24:00;22
18/11/2024;01:00;20
18/11/2024;02:00;17
18/11/2024;03:00;16
18/11/2024;04:00;17
18/11/2024;05:00;20
18/11/2024;06:00;16
18/11/2024;07:00;14
18/11/2024;08:00;21
18/11/2024;09:00;26
18/11/2024;10:00;27
18/11/2024;11:00;24
18/11/2024;12:00;26
18/11/2024;13:00;17
18/11/2024;14:00;
18/11/2024;15:00;22
18/11/2024;16:00;26
18/11/2024;17:00;27
18/11/2024;18:00;34
18/11/2024;19:00;19
18/11/2024;20:00;
18/11/2024;21:00;14
18/11/2024;22:00;17
18/11/2024;23:00;17
18/11/2024;24:00;19
19/11/2024;01:00;22
19/11/2024;02:00;30
19/11/2024;03:00;28
19/11/2024;04:00;30
19/11/2024;05:00;37
19/11/2024;06:00;42
19/11/2024;07:00;31
19/11/2024;08:00;25
19/11/2024;09:00;23
19/11/2024;10:00;29
19/11/2024;11:00;29
19/11/2024;12:00;
19/11/2024;13:00;35
19/11/2024;14:00;28
19/11/2024;15:00;22
19/11/2024;16:00;27
19/11/2024;17:00;28
19/11/2024;18:00;20
19/11/2024;19:00;17
19/11/2024;20:00;14
19/11/2024;21:00;12
19/11/2024;22:00;13
19/11/2024;23:00;10
19/11/2024;24:00;11
20/11/2024;01:00;16
20/11/2024;02:00;
20/11/2024;03:00;16
20/11/2024;04:00;12
20/11/2024;05:00;15
20/11/2024;06:00;16
20/11/2024;07:00;20
20/11/2024;08:00;29
20/11/2024;09:00;65
20/11/2024;10:00;32
20/11/2024;11:00;44
20/11/2024;12:00;31
20/11/2024;13:00;27
20/11/2024;14:00;23
20/11/2024;15:00;28
20/11/2024;16:00;31
20/11/2024;17:00;32
20/11/2024;18:00;39
20/11/2024;19:00;36
20/11/2024;20:00;25
20/11/2024;21:00;18
20/11/2024;22:00;12
20/11/2024;23:00;16
20/11/2024;24:00;11
21/11/2024;01:00;13
21/11/2024;02:00;10
21/11/2024;03:00;12
21/11/2024;04:00;10
21/11/2024;05:00;7
21/11/2024;06:00;
21/11/2024;07:00;10
21/11/2024;08:00;12
21/11/2024;09:00;14
21/11/2024;10:00;12
21/11/2024;11:00;13
21/11/2024;12:00;11
21/11/2024;13:00;12
21/11/2024;14:00;8
21/11/2024;15:00;6
21/11/2024;16:00;10
21/11/2024;17:00;
21/11/2024;18:00;9
21/11/2024;19:00;
21/11/2024;20:00;8
21/11/2024;21:00;7
21/11/2024;22:00;5
21/11/2024;23:00;8
21/11/2024;24:00;7
22/11/2024;01:00;8
22/11/2024;02:00;12
22/11/2024;03:00;6
22/11/2024;04:00;3
22/11/2024;05:00;5
22/11/2024;06:00;10
22/11/2024;07:00;7
22/11/2024;08:00;7
22/11/2024;09:00;9
22/11/2024;10:00;16
22/11/2024;11:00;13
22/11/2024;12:00;15
22/11/2024;13:00;21
22/11/2024;14:00;16
22/11/2024;15:00;10
22/11/2024;16:00;18
22/11/2024;17:00;10
22/11/2024;18:00;12
22/11/2024;19:00;10
22/11/2024;20:00;15
22/11/2024;21:00;14
22/11/2024;22:00;11
22/11/2024;23:00;
22/11/2024;24:00;8
23/11/2024;01:00;9
23/11/2024;02:00;10
23/11/2024;03:00;6
23/11/2024;04:00;3
23/11/2024;05:00;1
23/11/2024;06:00;4
23/11/2024;07:00;8
23/11/2024;08:00;10
23/11/2024;09:00;
23/11/2024;10:00;8
23/11/2024;11:00;9
23/11/2024;12:00;11
23/11/2024;13:00;13
23/11/2024;14:00;11
23/11/2024;15:00;10
23/11/2024;16:00;12
23/11/2024;17:00;10
23/11/2024;18:00;11
23/11/2024;19:00;10
23/11/2024;20:00;7
23/11/2024;21:00;9
23/11/2024;22:00;9
23/11/2024;23:00;11
23/11/2024;24:00;8
24/11/2024;01:00;9
24/11/2024;02:00;12
24/11/2024;03:00;
24/11/2024;04:00;11
24/11/2024;05:00;12
24/11/2024;06:00;9
24/11/2024;07:00;14
24/11/2024;08:00;11
24/11/2024;09:00;8
24/11/2024;10:00;7
24/11/2024;11:00;7
24/11/2024;12:00;6
24/11/2024;13:00;7
24/11/2024;14:00;10
24/11/2024;15:00;12
24/11/2024;16:00;11
24/11/2024;17:00;
24/11/2024;18:00;14
24/11/2024;19:00;
24/11/2024;20:00;12
24/11/2024;21:00;
24/11/2024;22:00;10
24/11/2024;23:00;8
24/11/2024;24:00;10
25/11/2024;01:00;9
25/11/2024;02:00;7
25/11/2024;03:00;9
25/11/2024;04:00;8
25/11/2024;05:00;10
25/11/2024;06:00;
25/11/2024;07:00;9
25/11/2024;08:00;15
25/11/2024;09:00;18
25/11/2024;10:00;24
25/11/2024;11:00;29
25/11/2024;12:00;
25/11/2024;13:00;26
25/11/2024;14:00;27
25/11/2024;15:00;18
25/11/2024;16:00;39
25/11/2024;17:00;37
25/11/2024;18:00;31
25/11/2024;19:00;29
25/11/2024;20:00;26
25/11/2024;21:00;31
25/11/2024;22:00;33
25/11/2024;23:00;39
25/11/2024;24:00;
26/11/2024;01:00;36
26/11/2024;02:00;38
26/11/2024;03:00;39
26/11/2024;04:00;25
26/11/2024;05:00;24
26/11/2024;06:00;22
26/11/2024;07:00;32
26/11/2024;08:00;38
26/11/2024;09:00;39
26/11/2024;10:00;40
26/11/2024;11:00;35
26/11/2024;12:00;32
26/11/2024;13:00;
26/11/2024;14:00;30
26/11/2024;15:00;34
26/11/2024;16:00;36
26/11/2024;17:00;41
26/11/2024;18:00;38
26/11/2024;19:00;36
26/11/2024;20:00;45
26/11/2024;21:00;55
26/11/2024;22:00;58
26/11/2024;23:00;49
26/11/2024;24:00;59
27/11/2024;01:00;60
27/11/2024;02:00;63
27/11/2024;03:00;50
27/11/2024;04:00;44
27/11/2024;05:00;42
27/11/2024;06:00;46
27/11/2024;07:00;57
27/11/2024;08:00;73
27/11/2024;09:00;49
27/11/2024;10:00;55
27/11/2024;11:00;39
27/11/2024;12:00;41
27/11/2024;13:00;38
27/11/2024;14:00;36
27/11/2024;15:00;36
27/11/2024;16:00;
27/11/2024;17:00;44
27/11/2024;18:00;43
27/11/2024;19:00;46
27/11/2024;20:00;51
27/11/2024;21:00;53
27/11/2024;22:00;52
27/11/2024;23:00;53
27/11/2024;24:00;50
28/11/2024;01:00;57
28/11/2024;02:00;50
28/11/2024;03:00;53
28/11/2024;04:00;49
28/11/2024;05:00;43
28/11/2024;06:00;46
28/11/2024;07:00;45
28/11/2024;08:00;48
28/11/2024;09:00;40
28/11/2024;10:00;46
28/11/2024;11:00;42
28/11/2024;12:00;37
28/11/2024;13:00;43
28/11/2024;14:00;38
28/11/2024;15:00;
28/11/2024;16:00;43
28/11/2024;17:00;
28/11/2024;18:00;
28/11/2024;19:00;
28/11/2024;20:00;
28/11/2024;21:00;
28/11/2024;22:00;20
28/11/2024;23:00;17
28/11/2024;24:00;12
29/11/2024;01:00;22
29/11/2024;02:00;20
29/11/2024;03:00;11
29/11/2024;04:00;17
29/11/2024;05:00;15
29/11/2024;06:00;15
29/11/2024;07:00;19
29/11/2024;08:00;22
29/11/2024;09:00;30
29/11/2024;10:00;25
29/11/2024;11:00;24
29/11/2024;12:00;
29/11/2024;13:00;26
29/11/2024;14:00;19
29/11/2024;15:00;19
29/11/2024;16:00;18
29/11/2024;17:00;14
29/11/2024;18:00;19
29/11/2024;19:00;
29/11/2024;20:00;26
29/11/2024;21:00;22
29/11/2024;22:00;22
29/11/2024;23:00;26
29/11/2024;24:00;26
30/11/2024;01:00;16
30/11/2024;02:00;18
30/11/2024;03:00;15
30/11/2024;04:00;23
30/11/2024;05:00;21
30/11/2024;06:00;22
30/11/2024;07:00;20
30/11/2024;08:00;17
30/11/2024;09:00;19
30/11/2024;10:00;18
30/11/2024;11:00;27
30/11/2024;12:00;22
30/11/2024;13:00;25
30/11/2024;14:00;21
30/11/2024;15:00;35
30/11/2024;16:00;22
30/11/2024;17:00;18
30/11/2024;18:00;16
30/11/2024;19:00;14
30/11/2024;20:00;
30/11/2024;21:00;
30/11/2024;22:00;
30/11/2024;23:00;
30/11/2024;24:00;
01/12/2024;01:00;
01/12/2024;02:00;
01/12/2024;03:00;
01/12/2024;04:00;
01/12/2024;05:00;
01/12/2024;06:00;
01/12/2024;07:00;
01/12/2024;08:00;
01/12/2024;09:00;
01/12/2024;10:00;
01/12/2024;11:00;
01/12/2024;12:00;
01/12/2024;13:00;
01/12/2024;14:00;
01/12/2024;15:00;
01/12/2024;16:00;
01/12/2024;17:00;
01/12/2024;18:00;
01/12/2024;19:00;
01/12/2024;20:00;
01/12/2024;21:00;
01/12/2024;22:00;
01/12/2024;23:00;
01/12/2024;24:00;
02/12/2024;01:00;
02/12/2024;02:00;
02/12/2024;03:00;
02/12/2024;04:00;
02/12/2024;05:00;
02/12/2024;06:00;
02/12/2024;07:00;
02/12/2024;08:00;
02/12/2024;09:00;
02/12/2024;10:00;
02/12/2024;11:00;
02/12/2024;12:00;
02/12/2024;13:00;
02/12/2024;14:00;
02/12/2024;15:00;
02/12/2024;16:00;
02/12/2024;17:00;
02/12/2024;18:00;
02/12/2024;19:00;
02/12/2024;20:00;
02/12/2024;21:00;
02/12/2024;22:00;
02/12/2024;23:00;
02/12/2024;24:00;
03/12/2024;01:00;
03/12/2024;02:00;
03/12/2024;03:00;
03/12/2024;04:00;
03/12/2024;05:00;
03/12/2024;06:00;
03/12/2024;07:00;
03/12/2024;08:00;
03/12/2024;09:00;
03/12/2024;10:00;15
03/12/2024;11:00;
03/12/2024;12:00;15
03/12/2024;13:00;22
03/12/2024;14:00;17
03/12/2024;15:00;13
03/12/2024;16:00;11
03/12/2024;17:00;10
03/12/2024;18:00;9
03/12/2024;19:00;10
03/12/2024;20:00;7
03/12/2024;21:00;8
03/12/2024;22:00;7
03/12/2024;23:00;8
03/12/2024;24:00;7
04/12/2024;01:00;
04/12/2024;02:00;5
04/12/2024;03:00;6
04/12/2024;04:00;7
04/12/2024;05:00;5
04/12/2024;06:00;
04/12/2024;07:00;3
04/12/2024;08:00;4
04/12/2024;09:00;6
04/12/2024;10:00;12
04/12/2024;11:00;10
04/12/2024;12:00;16
04/12/2024;13:00;22
04/12/2024;14:00;18
04/12/2024;15:00;
04/12/2024;16:00;22
04/12/2024;17:00;24
04/12/2024;18:00;28
04/12/2024;19:00;14
04/12/2024;20:00;12
04/12/2024;21:00;8
04/12/2024;22:00;11
04/12/2024;23:00;16
04/12/2024;24:00;9
05/12/2024;01:00;11
05/12/2024;02:00;15
05/12/2024;03:00;7
05/12/2024;04:00;
05/12/2024;05:00;10
05/12/2024;06:00;
05/12/2024;07:00;14
05/12/2024;08:00;14
05/12/2024;09:00;21
05/12/2024;10:00;24
05/12/2024;11:00;22
05/12/2024;12:00;19
05/12/2024;13:00;24
05/12/2024;14:00;29
05/12/2024;15:00;28
05/12/2024;16:00;30
05/12/2024;17:00;41
05/12/2024;18:00;42
05/12/2024;19:00;40
05/12/2024;20:00;28
05/12/2024;21:00;26
05/12/2024;22:00;30
05/12/2024;23:00;31
05/12/2024;24:00;33
06/12/2024;01:00;38
06/12/2024;02:00;38
06/12/2024;03:00;42
06/12/2024;04:00;40
06/12/2024;05:00;33
06/12/2024;06:00;29
06/12/2024;07:00;22
06/12/2024;08:00;26
06/12/2024;09:00;
06/12/2024;10:00;
06/12/2024;11:00;33
06/12/2024;12:00;29
06/12/2024;13:00;34
06/12/2024;14:00;32
06/12/2024;15:00;45
06/12/2024;16:00;43
06/12/2024;17:00;44
06/12/2024;18:00;83
06/12/2024;19:00;54
06/12/2024;20:00;54
06/12/2024;21:00;49
06/12/2024;22:00;45
06/12/2024;23:00;51
06/12/2024;24:00;60
07/12/2024;01:00;56
07/12/2024;02:00;53
07/12/2024;03:00;47
07/12/2024;04:00;37
07/12/2024;05:00;38
07/12/2024;06:00;32
07/12/2024;07:00;32
07/12/2024;08:00;43
07/12/2024;09:00;34
07/12/2024;10:00;39
07/12/2024;11:00;35
07/12/2024;12:00;25
07/12/2024;13:00;33
07/12/2024;14:00;
07/12/2024;15:00;27
07/12/2024;16:00;26
07/12/2024;17:00;
07/12/2024;18:00;27
07/12/2024;19:00;22
07/12/2024;20:00;11
07/12/2024;21:00;
07/12/2024;22:00;8
07/12/2024;23:00;9
07/12/2024;24:00;5
08/12/2024;01:00;7
08/12/2024;02:00;13
08/12/2024;03:00;10
08/12/2024;04:00;9
08/12/2024;05:00;8
08/12/2024;06:00;11
08/12/2024;07:00;12
08/12/2024;08:00;11
08/12/2024;09:00;16
08/12/2024;10:00;19
08/12/2024;11:00;18
08/12/2024;12:00;23
08/12/2024;13:00;
08/12/2024;14:00;19
08/12/2024;15:00;27
08/12/2024;16:00;29
08/12/2024;17:00;23
08/12/2024;18:00;15
08/12/2024;19:00;16
08/12/2024;20:00;15
08/12/2024;21:00;10
08/12/2024;22:00;9
08/12/2024;23:00;11
08/12/2024;24:00;
09/12/2024;01:00;11
09/12/2024;02:00;21
09/12/2024;03:00;
09/12/2024;04:00;18
09/12/2024;05:00;16
09/12/2024;06:00;22
09/12/2024;07:00;27
09/12/2024;08:00;35
09/12/2024;09:00;33
09/12/2024;10:00;32
09/12/2024;11:00;34
09/12/2024;12:00;38
09/12/2024;13:00;25
09/12/2024;14:00;27
09/12/2024;15:00;12
09/12/2024;16:00;15
09/12/2024;17:00;
09/12/2024;18:00;19
09/12/2024;19:00;10
09/12/2024;20:00;20
09/12/2024;21:00;28
09/12/2024;22:00;31
09/12/2024;23:00;32
09/12/2024;24:00;31
10/12/2024;01:00;34
10/12/2024;02:00;22
10/12/2024;03:00;24
10/12/2024;04:00;28
10/12/2024;05:00;20
10/12/2024;06:00;19
10/12/2024;07:00;10
10/12/2024;08:00;19
10/12/2024;09:00;24
10/12/2024;10:00;28
10/12/2024;11:00;27
10/12/2024;12:00;28
10/12/2024;13:00;37
10/12/2024;14:00;
10/12/2024;15:00;27
10/12/2024;16:00;29
10/12/2024;17:00;13
10/12/2024;18:00;10
10/12/2024;19:00;9
10/12/2024;20:00;10
10/12/2024;21:00;8
10/12/2024;22:00;6
10/12/2024;23:00;
10/12/2024;24:00;9
11/12/2024;01:00;6
11/12/2024;02:00;8
11/12/2024;03:00;9
11/12/2024;04:00;8
11/12/2024;05:00;
11/12/2024;06:00;7
11/12/2024;07:00;6
11/12/2024;08:00;9
11/12/2024;09:00;10
11/12/2024;10:00;9
11/12/2024;11:00;9
11/12/2024;12:00;12
11/12/2024;13:00;14
11/12/2024;14:00;19
11/12/2024;15:00;21
11/12/2024;16:00;28
11/12/2024;17:00;24
11/12/2024;18:00;19
11/12/2024;19:00;13
11/12/2024;20:00;16
11/12/2024;21:00;12
11/12/2024;22:00;9
11/12/2024;23:00;
11/12/2024;24:00;
12/12/2024;01:00;9
12/12/2024;02:00;12
12/12/2024;03:00;13
12/12/2024;04:00;12
12/12/2024;05:00;11
12/12/2024;06:00;9
12/12/2024;07:00;12
12/12/2024;08:00;14
12/12/2024;09:00;22
12/12/2024;10:00;18
12/12/2024;11:00;23
12/12/2024;12:00;18
12/12/2024;13:00;20
12/12/2024;14:00;32
12/12/2024;15:00;29
12/12/2024;16:00;31
12/12/2024;17:00;30
12/12/2024;18:00;31
12/12/2024;19:00;25
12/12/2024;20:00;20
12/12/2024;21:00;17
12/12/2024;22:00;19
12/12/2024;23:00;17
12/12/2024;24:00;11
13/12/2024;01:00;16
13/12/2024;02:00;25
13/12/2024;03:00;17
13/12/2024;04:00;16
13/12/2024;05:00;17
13/12/2024;06:00;
13/12/2024;07:00;15
13/12/2024;08:00;23
13/12/2024;09:00;27
13/12/2024;10:00;32
13/12/2024;11:00;35
13/12/2024;12:00;29
13/12/2024;13:00;27
13/12/2024;14:00;30
13/12/2024;15:00;38
13/12/2024;16:00;45
13/12/2024;17:00;42
13/12/2024;18:00;39
13/12/2024;19:00;44
13/12/2024;20:00;39
13/12/2024;21:00;37
13/12/2024;22:00;36
13/12/2024;23:00;37
13/12/2024;24:00;43
14/12/2024;01:00;43
14/12/2024;02:00;34
14/12/2024;03:00;37
14/12/2024;04:00;39
14/12/2024;05:00;25
14/12/2024;06:00;19
14/12/2024;07:00;32
14/12/2024;08:00;34
14/12/2024;09:00;
14/12/2024;10:00;31
14/12/2024;11:00;29
14/12/2024;12:00;
14/12/2024;13:00;16
14/12/2024;14:00;24
14/12/2024;15:00;
14/12/2024;16:00;21
14/12/2024;17:00;14
14/12/2024;18:00;
14/12/2024;19:00;15
14/12/2024;20:00;13
14/12/2024;21:00;12
14/12/2024;22:00;15
14/12/2024;23:00;12
14/12/2024;24:00;11
15/12/2024;01:00;8
15/12/2024;02:00;7
15/12/2024;03:00;
15/12/2024;04:00;11
15/12/2024;05:00;14
15/12/2024;06:00;13
15/12/2024;07:00;10
15/12/2024;08:00;
15/12/2024;09:00;12
15/12/2024;10:00;8
15/12/2024;11:00;
15/12/2024;12:00;7
15/12/2024;13:00;9
15/12/2024;14:00;
15/12/2024;15:00;15
15/12/2024;16:00;14
15/12/2024;17:00;13
15/12/2024;18:00;
15/12/2024;19:00;11
15/12/2024;20:00;13
15/12/2024;21:00;16
15/12/2024;22:00;19
15/12/2024;23:00;
15/12/2024;24:00;15
16/12/2024;01:00;11
16/12/2024;02:00;12
16/12/2024;03:00;11
16/12/2024;04:00;16
16/12/2024;05:00;18
16/12/2024;06:00;13
16/12/2024;07:00;
16/12/2024;08:00;16
16/12/2024;09:00;15
16/12/2024;10:00;19
16/12/2024;11:00;22
16/12/2024;12:00;31
16/12/2024;13:00;23
16/12/2024;14:00;26
16/12/2024;15:00;25
16/12/2024;16:00;33
16/12/2024;17:00;25
16/12/2024;18:00;24
16/12/2024;19:00;27
16/12/2024;20:00;24
16/12/2024;21:00;17
16/12/2024;22:00;26
16/12/2024;23:00;24
16/12/2024;24:00;23
17/12/2024;01:00;26
17/12/2024;02:00;23
17/12/2024;03:00;21
17/12/2024;04:00;16
17/12/2024;05:00;17
17/12/2024;06:00;18
17/12/2024;07:00;20
17/12/2024;08:00;21
17/12/2024;09:00;25
17/12/2024;10:00;23
17/12/2024;11:00;28
17/12/2024;12:00;31
17/12/2024;13:00;37
17/12/2024;14:00;30
17/12/2024;15:00;
17/12/2024;16:00;21
17/12/2024;17:00;25
17/12/2024;18:00;
17/12/2024;19:00;14
17/12/2024;20:00;17
17/12/2024;21:00;16
17/12/2024;22:00;18
17/12/2024;23:00;14
17/12/2024;24:00;16
18/12/2024;01:00;15
18/12/2024;02:00;18
18/12/2024;03:00;19
18/12/2024;04:00;
18/12/2024;05:00;
18/12/2024;06:00;16
18/12/2024;07:00;11
18/12/2024;08:00;12
18/12/2024;09:00;14
18/12/2024;10:00;18
18/12/2024;11:00;20
18/12/2024;12:00;29
18/12/2024;13:00;35
18/12/2024;14:00;32
18/12/2024;15:00;35
18/12/2024;16:00;30
18/12/2024;17:00;26
18/12/2024;18:00;20
18/12/2024;19:00;18
18/12/2024;20:00;22
18/12/2024;21:00;19
18/12/2024;22:00;17
18/12/2024;23:00;17
18/12/2024;24:00;16
19/12/2024;01:00;11
19/12/2024;02:00;13
19/12/2024;03:00;18
19/12/2024;04:00;15
19/12/2024;05:00;14
19/12/2024;06:00;12
19/12/2024;07:00;9
19/12/2024;08:00;13
19/12/2024;09:00;21
19/12/2024;10:00;48
19/12/2024;11:00;54
19/12/2024;12:00;36
19/12/2024;13:00;
19/12/2024;14:00;30
19/12/2024;15:00;33
19/12/2024;16:00;32
19/12/2024;17:00;35
19/12/2024;18:00;34
19/12/2024;19:00;37
19/12/2024;20:00;39
19/12/2024;21:00;
19/12/2024;22:00;42
19/12/2024;23:00;39
19/12/2024;24:00;46
20/12/2024;01:00;43
20/12/2024;02:00;41
20/12/2024;03:00;42
20/12/2024;04:00;31
20/12/2024;05:00;26
20/12/2024;06:00;28
20/12/2024;07:00;30
20/12/2024;08:00;32
20/12/2024;09:00;39
20/12/2024;10:00;33
20/12/2024;11:00;40
20/12/2024;12:00;26
20/12/2024;13:00;28
20/12/2024;14:00;39
20/12/2024;15:00;81
20/12/2024;16:00;18
20/12/2024;17:00;
20/12/2024;18:00;
20/12/2024;19:00;
20/12/2024;20:00;
20/12/2024;21:00;
20/12/2024;22:00;
20/12/2024;23:00;13
20/12/2024;24:00;9
21/12/2024;01:00;
21/12/2024;02:00;
21/12/2024;03:00;11
21/12/2024;04:00;16
21/12/2024;05:00;17
21/12/2024;06:00;13
21/12/2024;07:00;11
21/12/2024;08:00;21
21/12/2024;09:00;33
21/12/2024;10:00;17
21/12/2024;11:00;18
21/12/2024;12:00;16
21/12/2024;13:00;13
21/12/2024;14:00;10
21/12/2024;15:00;16
21/12/2024;16:00;18
21/12/2024;17:00;11
21/12/2024;18:00;14
21/12/2024;19:00;18
21/12/2024;20:00;15
21/12/2024;21:00;13
21/12/2024;22:00;18
21/12/2024;23:00;16
21/12/2024;24:00;19
22/12/2024;01:00;20
22/12/2024;02:00;17
22/12/2024;03:00;21
22/12/2024;04:00;17
22/12/2024;05:00;23
22/12/2024;06:00;22
22/12/2024;07:00;24
22/12/2024;08:00;23
22/12/2024;09:00;23
22/12/2024;10:00;38
22/12/2024;11:00;23
22/12/2024;12:00;14
22/12/2024;13:00;10
22/12/2024;14:00;7
22/12/2024;15:00;
22/12/2024;16:00;7
22/12/2024;17:00;5
22/12/2024;18:00;6
22/12/2024;19:00;16
22/12/2024;20:00;12
22/12/2024;21:00;9
22/12/2024;22:00;17
22/12/2024;23:00;16
22/12/2024;24:00;10
23/12/2024;01:00;10
23/12/2024;02:00;19
23/12/2024;03:00;17
23/12/2024;04:00;9
23/12/2024;05:00;13
23/12/2024;06:00;11
23/12/2024;07:00;9
23/12/2024;08:00;7
23/12/2024;09:00;5
23/12/2024;10:00;7
23/12/2024;11:00;7
23/12/2024;12:00;12
23/12/2024;13:00;11
23/12/2024;14:00;13
23/12/2024;15:00;17
23/12/2024;16:00;7
23/12/2024;17:00;5
23/12/2024;18:00;6
23/12/2024;19:00;7
23/12/2024;20:00;5
23/12/2024;21:00;6
23/12/2024;22:00;5
23/12/2024;23:00;4
23/12/2024;24:00;5
24/12/2024;01:00;4
24/12/2024;02:00;7
24/12/2024;03:00;5
24/12/2024;04:00;6
24/12/2024;05:00;
24/12/2024;06:00;5
24/12/2024;07:00;7
24/12/2024;08:00;8
24/12/2024;09:00;10
24/12/2024;10:00;9
24/12/2024;11:00;10
24/12/2024;12:00;13
24/12/2024;13:00;17
24/12/2024;14:00;
24/12/2024;15:00;18
24/12/2024;16:00;17
24/12/2024;17:00;16
24/12/2024;18:00;22
24/12/2024;19:00;16
24/12/2024;20:00;15
24/12/2024;21:00;8
24/12/2024;22:00;10
24/12/2024;23:00;11
24/12/2024;24:00;16
25/12/2024;01:00;17
25/12/2024;02:00;13
25/12/2024;03:00;14
25/12/2024;04:00;15
25/12/2024;05:00;12
25/12/2024;06:00;9
25/12/2024;07:00;
25/12/2024;08:00;11
25/12/2024;09:00;13
25/12/2024;10:00;12
25/12/2024;11:00;9
25/12/2024;12:00;10
25/12/2024;13:00;6
25/12/2024;14:00;4
25/12/2024;15:00;10
25/12/2024;16:00;8
25/12/2024;17:00;18
25/12/2024;18:00;18
25/12/2024;19:00;14
25/12/2024;20:00;10
25/12/2024;21:00;5
25/12/2024;22:00;7
25/12/2024;23:00;11
25/12/2024;24:00;10
26/12/2024;01:00;13
26/12/2024;02:00;12
26/12/2024;03:00;7
26/12/2024;04:00;5
26/12/2024;05:00;6
26/12/2024;06:00;9
26/12/2024;07:00;7
26/12/2024;08:00;
26/12/2024;09:00;
26/12/2024;10:00;
26/12/2024;11:00;8
26/12/2024;12:00;13
26/12/2024;13:00;11
26/12/2024;14:00;7
26/12/2024;15:00;6
26/12/2024;16:00;9
26/12/2024;17:00;6
26/12/2024;18:00;8
26/12/2024;19:00;9
26/12/2024;20:00;10
26/12/2024;21:00;13
26/12/2024;22:00;11
26/12/2024;23:00;10
26/12/2024;24:00;8
27/12/2024;01:00;6
27/12/2024;02:00;5
27/12/2024;03:00;8
27/12/2024;04:00;6
27/12/2024;05:00;8
27/12/2024;06:00;12
27/12/2024;07:00;11
27/12/2024;08:00;14
27/12/2024;09:00;11
27/12/2024;10:00;13
27/12/2024;11:00;10
27/12/2024;12:00;
