Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;108
Nome da estação:;Bauru

Data;Hora;Média Horária
11/11/2022;12:00;35
11/11/2022;13:00;56
11/11/2022;14:00;31
11/11/2022;15:00;11
11/11/2022;16:00;13
11/11/2022;17:00;18
11/11/2022;18:00;11
11/11/2022;19:00;20
11/11/2022;20:00;23
11/11/2022;21:00;23
11/11/2022;22:00;38
11/11/2022;23:00;36
11/11/2022;24:00;24
12/11/2022;01:00;17
12/11/2022;02:00;23
12/11/2022;03:00;18
12/11/2022;04:00;26
12/11/2022;05:00;28
12/11/2022;06:00;20
12/11/2022;07:00;16
12/11/2022;08:00;21
12/11/2022;09:00;29
12/11/2022;10:00;36
12/11/2022;11:00;28
12/11/2022;12:00;24
12/11/2022;13:00;20
12/11/2022;14:00;19
12/11/2022;15:00;27
12/11/2022;16:00;24
12/11/2022;17:00;25
12/11/2022;18:00;26
12/11/2022;19:00;23
12/11/2022;20:00;18
12/11/2022;21:00;23
12/11/2022;22:00;21
12/11/2022;23:00;25
12/11/2022;24:00;20
13/11/2022;01:00;22
13/11/2022;02:00;16
13/11/2022;03:00;16
13/11/2022;04:00;16
13/11/2022;05:00;14
13/11/2022;06:00;17
13/11/2022;07:00;14
13/11/2022;08:00;17
13/11/2022;09:00;19
13/11/2022;10:00;23
13/11/2022;11:00;33
13/11/2022;12:00;28
13/11/2022;13:00;25
13/11/2022;14:00;31
13/11/2022;15:00;37
13/11/2022;16:00;40
13/11/2022;17:00;23
13/11/2022;18:00;31
13/11/2022;19:00;38
13/11/2022;20:00;28
13/11/2022;21:00;45
13/11/2022;22:00;49
13/11/2022;23:00;22
13/11/2022;24:00;13
14/11/2022;01:00;29
14/11/2022;02:00;25
14/11/2022;03:00;21
14/11/2022;04:00;23
14/11/2022;05:00;20
14/11/2022;06:00;14
14/11/2022;07:00;1
14/11/2022;08:00;5
14/11/2022;09:00;10
14/11/2022;10:00;19
14/11/2022;11:00;15
14/11/2022;12:00;14
14/11/2022;13:00;8
14/11/2022;14:00;12
14/11/2022;15:00;4
14/11/2022;16:00;14
14/11/2022;17:00;16
14/11/2022;18:00;7
14/11/2022;19:00;16
14/11/2022;20:00;4
14/11/2022;21:00;9
14/11/2022;22:00;9
14/11/2022;23:00;14
14/11/2022;24:00;2
15/11/2022;01:00;11
15/11/2022;02:00;10
15/11/2022;03:00;11
15/11/2022;04:00;9
15/11/2022;05:00;13
15/11/2022;06:00;4
15/11/2022;07:00;5
15/11/2022;08:00;17
15/11/2022;09:00;27
15/11/2022;10:00;19
15/11/2022;11:00;27
15/11/2022;12:00;17
15/11/2022;13:00;8
15/11/2022;14:00;7
15/11/2022;15:00;11
15/11/2022;16:00;15
15/11/2022;17:00;13
15/11/2022;18:00;8
15/11/2022;19:00;21
15/11/2022;20:00;4
15/11/2022;21:00;8
15/11/2022;22:00;7
15/11/2022;23:00;9
15/11/2022;24:00;8
16/11/2022;01:00;5
16/11/2022;02:00;8
16/11/2022;03:00;13
16/11/2022;04:00;17
16/11/2022;05:00;21
16/11/2022;06:00;23
16/11/2022;07:00;20
16/11/2022;08:00;36
16/11/2022;09:00;33
16/11/2022;10:00;37
16/11/2022;11:00;30
16/11/2022;12:00;25
16/11/2022;13:00;12
16/11/2022;14:00;17
16/11/2022;15:00;17
16/11/2022;16:00;20
16/11/2022;17:00;14
16/11/2022;18:00;21
16/11/2022;19:00;23
16/11/2022;20:00;14
16/11/2022;21:00;20
16/11/2022;22:00;27
16/11/2022;23:00;33
16/11/2022;24:00;25
17/11/2022;01:00;23
17/11/2022;02:00;19
17/11/2022;03:00;12
17/11/2022;04:00;17
17/11/2022;05:00;10
17/11/2022;06:00;14
17/11/2022;07:00;8
17/11/2022;08:00;21
17/11/2022;09:00;34
17/11/2022;10:00;28
17/11/2022;11:00;24
17/11/2022;12:00;26
17/11/2022;13:00;58
17/11/2022;14:00;39
17/11/2022;15:00;22
17/11/2022;16:00;27
17/11/2022;17:00;16
17/11/2022;18:00;22
17/11/2022;19:00;29
17/11/2022;20:00;27
17/11/2022;21:00;23
17/11/2022;22:00;21
17/11/2022;23:00;19
17/11/2022;24:00;14
18/11/2022;01:00;29
18/11/2022;02:00;14
18/11/2022;03:00;13
18/11/2022;04:00;22
18/11/2022;05:00;17
18/11/2022;06:00;20
18/11/2022;07:00;13
18/11/2022;08:00;23
18/11/2022;09:00;27
18/11/2022;10:00;32
18/11/2022;11:00;32
18/11/2022;12:00;29
18/11/2022;13:00;29
18/11/2022;14:00;23
18/11/2022;15:00;29
18/11/2022;16:00;34
18/11/2022;17:00;27
18/11/2022;18:00;28
18/11/2022;19:00;34
18/11/2022;20:00;20
18/11/2022;21:00;29
18/11/2022;22:00;27
18/11/2022;23:00;21
18/11/2022;24:00;20
19/11/2022;01:00;11
19/11/2022;02:00;23
19/11/2022;03:00;15
19/11/2022;04:00;17
19/11/2022;05:00;13
19/11/2022;06:00;10
19/11/2022;07:00;10
19/11/2022;08:00;23
19/11/2022;09:00;28
19/11/2022;10:00;35
19/11/2022;11:00;28
19/11/2022;12:00;32
19/11/2022;13:00;33
19/11/2022;14:00;26
19/11/2022;15:00;29
19/11/2022;16:00;19
19/11/2022;17:00;24
19/11/2022;18:00;37
19/11/2022;19:00;51
19/11/2022;20:00;15
19/11/2022;21:00;6
19/11/2022;22:00;18
19/11/2022;23:00;15
19/11/2022;24:00;22
20/11/2022;01:00;29
20/11/2022;02:00;20
20/11/2022;03:00;18
20/11/2022;04:00;15
20/11/2022;05:00;25
20/11/2022;06:00;17
20/11/2022;07:00;17
20/11/2022;08:00;25
20/11/2022;09:00;28
20/11/2022;10:00;23
20/11/2022;11:00;28
20/11/2022;12:00;19
20/11/2022;13:00;16
20/11/2022;14:00;11
20/11/2022;15:00;14
20/11/2022;16:00;13
20/11/2022;17:00;2
20/11/2022;18:00;25
20/11/2022;19:00;13
20/11/2022;20:00;17
20/11/2022;21:00;23
20/11/2022;22:00;40
20/11/2022;23:00;32
20/11/2022;24:00;28
21/11/2022;01:00;27
21/11/2022;02:00;18
21/11/2022;03:00;19
21/11/2022;04:00;22
21/11/2022;05:00;27
21/11/2022;06:00;22
21/11/2022;07:00;22
21/11/2022;08:00;31
21/11/2022;09:00;37
21/11/2022;10:00;34
21/11/2022;11:00;25
21/11/2022;12:00;18
21/11/2022;13:00;14
21/11/2022;14:00;13
21/11/2022;15:00;14
21/11/2022;16:00;16
21/11/2022;17:00;17
21/11/2022;18:00;13
21/11/2022;19:00;21
21/11/2022;20:00;20
21/11/2022;21:00;18
21/11/2022;22:00;22
21/11/2022;23:00;13
21/11/2022;24:00;11
22/11/2022;01:00;15
22/11/2022;02:00;17
22/11/2022;03:00;17
22/11/2022;04:00;19
22/11/2022;05:00;21
22/11/2022;06:00;18
22/11/2022;07:00;19
22/11/2022;08:00;27
22/11/2022;09:00;37
22/11/2022;10:00;43
22/11/2022;11:00;26
22/11/2022;12:00;28
22/11/2022;13:00;25
22/11/2022;14:00;25
22/11/2022;15:00;33
22/11/2022;16:00;28
22/11/2022;17:00;8
22/11/2022;18:00;12
22/11/2022;19:00;31
22/11/2022;20:00;13
22/11/2022;21:00;7
22/11/2022;22:00;18
22/11/2022;23:00;13
22/11/2022;24:00;10
23/11/2022;01:00;18
23/11/2022;02:00;15
23/11/2022;03:00;11
23/11/2022;04:00;17
23/11/2022;05:00;18
23/11/2022;06:00;46
23/11/2022;07:00;20
23/11/2022;08:00;18
23/11/2022;09:00;34
23/11/2022;10:00;20
23/11/2022;11:00;18
23/11/2022;12:00;19
23/11/2022;13:00;6
23/11/2022;14:00;12
23/11/2022;15:00;13
23/11/2022;16:00;10
23/11/2022;17:00;9
23/11/2022;18:00;17
23/11/2022;19:00;11
23/11/2022;20:00;13
23/11/2022;21:00;12
23/11/2022;22:00;11
23/11/2022;23:00;12
23/11/2022;24:00;17
24/11/2022;01:00;11
24/11/2022;02:00;3
24/11/2022;03:00;9
24/11/2022;04:00;3
24/11/2022;05:00;8
24/11/2022;06:00;6
24/11/2022;07:00;9
24/11/2022;08:00;10
24/11/2022;09:00;17
24/11/2022;10:00;11
24/11/2022;11:00;19
24/11/2022;12:00;19
24/11/2022;13:00;11
24/11/2022;14:00;12
24/11/2022;15:00;17
24/11/2022;16:00;18
24/11/2022;17:00;17
24/11/2022;18:00;14
24/11/2022;19:00;11
24/11/2022;20:00;7
24/11/2022;21:00;5
24/11/2022;22:00;5
24/11/2022;23:00;7
24/11/2022;24:00;4
25/11/2022;01:00;15
25/11/2022;02:00;7
25/11/2022;03:00;12
25/11/2022;04:00;5
25/11/2022;05:00;6
25/11/2022;06:00;12
25/11/2022;07:00;4
25/11/2022;08:00;19
25/11/2022;09:00;27
25/11/2022;10:00;19
25/11/2022;11:00;15
25/11/2022;12:00;16
25/11/2022;13:00;14
25/11/2022;14:00;6
25/11/2022;15:00;16
25/11/2022;16:00;10
25/11/2022;17:00;17
25/11/2022;18:00;19
25/11/2022;19:00;19
25/11/2022;20:00;22
25/11/2022;21:00;13
25/11/2022;22:00;8
25/11/2022;23:00;17
25/11/2022;24:00;8
26/11/2022;01:00;11
26/11/2022;02:00;11
26/11/2022;03:00;15
26/11/2022;04:00;7
26/11/2022;05:00;9
26/11/2022;06:00;9
26/11/2022;07:00;5
26/11/2022;08:00;19
26/11/2022;09:00;19
26/11/2022;10:00;13
26/11/2022;11:00;20
26/11/2022;12:00;10
26/11/2022;13:00;21
26/11/2022;14:00;18
26/11/2022;15:00;17
26/11/2022;16:00;8
26/11/2022;17:00;11
26/11/2022;18:00;19
26/11/2022;19:00;12
26/11/2022;20:00;13
26/11/2022;21:00;18
26/11/2022;22:00;16
26/11/2022;23:00;12
26/11/2022;24:00;17
27/11/2022;01:00;12
27/11/2022;02:00;13
27/11/2022;03:00;17
27/11/2022;04:00;10
27/11/2022;05:00;10
27/11/2022;06:00;14
27/11/2022;07:00;5
27/11/2022;08:00;18
27/11/2022;09:00;23
27/11/2022;10:00;16
27/11/2022;11:00;18
27/11/2022;12:00;18
27/11/2022;13:00;8
27/11/2022;14:00;14
27/11/2022;15:00;8
27/11/2022;16:00;20
27/11/2022;17:00;8
27/11/2022;18:00;49
27/11/2022;19:00;2
27/11/2022;20:00;11
27/11/2022;21:00;9
27/11/2022;22:00;9
27/11/2022;23:00;7
27/11/2022;24:00;13
28/11/2022;01:00;16
28/11/2022;02:00;7
28/11/2022;03:00;9
28/11/2022;04:00;5
28/11/2022;05:00;7
28/11/2022;06:00;6
28/11/2022;07:00;2
28/11/2022;08:00;9
28/11/2022;09:00;19
28/11/2022;10:00;14
28/11/2022;11:00;9
28/11/2022;12:00;8
28/11/2022;13:00;12
28/11/2022;14:00;11
28/11/2022;15:00;22
28/11/2022;16:00;3
28/11/2022;17:00;4
28/11/2022;18:00;9
28/11/2022;19:00;14
28/11/2022;20:00;7
28/11/2022;21:00;2
28/11/2022;22:00;6
28/11/2022;23:00;5
28/11/2022;24:00;9
29/11/2022;01:00;19
29/11/2022;02:00;10
29/11/2022;03:00;13
29/11/2022;04:00;7
29/11/2022;05:00;10
29/11/2022;06:00;12
29/11/2022;07:00;4
29/11/2022;08:00;22
29/11/2022;09:00;9
29/11/2022;10:00;15
29/11/2022;11:00;29
29/11/2022;12:00;17
29/11/2022;13:00;15
29/11/2022;14:00;12
29/11/2022;15:00;10
29/11/2022;16:00;11
29/11/2022;17:00;16
29/11/2022;18:00;17
29/11/2022;19:00;13
29/11/2022;20:00;21
29/11/2022;21:00;9
29/11/2022;22:00;0
29/11/2022;23:00;0
29/11/2022;24:00;0
30/11/2022;01:00;4
30/11/2022;02:00;5
30/11/2022;03:00;6
30/11/2022;04:00;7
30/11/2022;05:00;9
30/11/2022;06:00;12
30/11/2022;07:00;13
30/11/2022;08:00;18
30/11/2022;09:00;15
30/11/2022;10:00;16
30/11/2022;11:00;24
30/11/2022;12:00;20
30/11/2022;13:00;6
30/11/2022;14:00;16
30/11/2022;15:00;15
30/11/2022;16:00;14
30/11/2022;17:00;13
30/11/2022;18:00;20
30/11/2022;19:00;12
30/11/2022;20:00;24
30/11/2022;21:00;20
30/11/2022;22:00;22
30/11/2022;23:00;12
30/11/2022;24:00;5
01/12/2022;01:00;19
01/12/2022;02:00;7
01/12/2022;03:00;4
01/12/2022;04:00;5
01/12/2022;05:00;5
01/12/2022;06:00;5
01/12/2022;07:00;9
01/12/2022;08:00;22
01/12/2022;09:00;9
01/12/2022;10:00;19
01/12/2022;11:00;22
01/12/2022;12:00;12
01/12/2022;13:00;13
01/12/2022;14:00;9
01/12/2022;15:00;24
01/12/2022;16:00;9
01/12/2022;17:00;14
01/12/2022;18:00;18
01/12/2022;19:00;22
01/12/2022;20:00;12
01/12/2022;21:00;19
01/12/2022;22:00;19
01/12/2022;23:00;15
01/12/2022;24:00;18
02/12/2022;01:00;29
02/12/2022;02:00;19
02/12/2022;03:00;19
02/12/2022;04:00;3
02/12/2022;05:00;2
02/12/2022;06:00;1
02/12/2022;07:00;1
02/12/2022;08:00;0
02/12/2022;09:00;0
02/12/2022;10:00;0
02/12/2022;11:00;7
02/12/2022;12:00;84
02/12/2022;13:00;44
02/12/2022;14:00;32
02/12/2022;15:00;22
02/12/2022;16:00;9
02/12/2022;17:00;30
02/12/2022;18:00;3
02/12/2022;19:00;6
02/12/2022;20:00;9
02/12/2022;21:00;6
02/12/2022;22:00;8
02/12/2022;23:00;14
02/12/2022;24:00;14
03/12/2022;01:00;22
03/12/2022;02:00;28
03/12/2022;03:00;20
03/12/2022;04:00;23
03/12/2022;05:00;13
03/12/2022;06:00;19
03/12/2022;07:00;16
03/12/2022;08:00;15
03/12/2022;09:00;16
03/12/2022;10:00;8
03/12/2022;11:00;10
03/12/2022;12:00;8
03/12/2022;13:00;29
03/12/2022;14:00;16
03/12/2022;15:00;8
03/12/2022;16:00;7
03/12/2022;17:00;23
03/12/2022;18:00;25
03/12/2022;19:00;13
03/12/2022;20:00;11
03/12/2022;21:00;11
03/12/2022;22:00;6
03/12/2022;23:00;7
03/12/2022;24:00;2
04/12/2022;01:00;12
04/12/2022;02:00;0
04/12/2022;03:00;3
04/12/2022;04:00;4
04/12/2022;05:00;6
04/12/2022;06:00;5
04/12/2022;07:00;7
04/12/2022;08:00;10
04/12/2022;09:00;7
04/12/2022;10:00;10
04/12/2022;11:00;4
04/12/2022;12:00;9
04/12/2022;13:00;5
04/12/2022;14:00;7
04/12/2022;15:00;10
04/12/2022;16:00;5
04/12/2022;17:00;6
04/12/2022;18:00;8
04/12/2022;19:00;4
04/12/2022;20:00;2
04/12/2022;21:00;6
04/12/2022;22:00;11
04/12/2022;23:00;8
04/12/2022;24:00;11
05/12/2022;01:00;16
05/12/2022;02:00;13
05/12/2022;03:00;10
05/12/2022;04:00;6
05/12/2022;05:00;9
05/12/2022;06:00;8
05/12/2022;07:00;14
05/12/2022;08:00;12
05/12/2022;09:00;17
05/12/2022;10:00;9
05/12/2022;11:00;4
05/12/2022;12:00;10
05/12/2022;13:00;19
05/12/2022;14:00;5
05/12/2022;15:00;1
05/12/2022;16:00;18
05/12/2022;17:00;10
05/12/2022;18:00;4
05/12/2022;19:00;10
05/12/2022;20:00;13
05/12/2022;21:00;17
05/12/2022;22:00;14
05/12/2022;23:00;9
05/12/2022;24:00;10
06/12/2022;01:00;18
06/12/2022;02:00;8
06/12/2022;03:00;11
06/12/2022;04:00;6
06/12/2022;05:00;6
06/12/2022;06:00;7
06/12/2022;07:00;6
06/12/2022;08:00;21
06/12/2022;09:00;12
06/12/2022;10:00;15
06/12/2022;11:00;12
06/12/2022;12:00;10
06/12/2022;13:00;8
06/12/2022;14:00;16
06/12/2022;15:00;3
06/12/2022;16:00;16
06/12/2022;17:00;0
06/12/2022;18:00;3
06/12/2022;19:00;9
06/12/2022;20:00;6
06/12/2022;21:00;9
06/12/2022;22:00;13
06/12/2022;23:00;17
06/12/2022;24:00;13
07/12/2022;01:00;19
07/12/2022;02:00;18
07/12/2022;03:00;10
07/12/2022;04:00;5
07/12/2022;05:00;12
07/12/2022;06:00;8
07/12/2022;07:00;5
07/12/2022;08:00;8
07/12/2022;09:00;9
07/12/2022;10:00;16
07/12/2022;11:00;6
07/12/2022;12:00;16
07/12/2022;13:00;5
07/12/2022;14:00;14
07/12/2022;15:00;10
07/12/2022;16:00;8
07/12/2022;17:00;13
07/12/2022;18:00;7
07/12/2022;19:00;24
07/12/2022;20:00;13
07/12/2022;21:00;14
07/12/2022;22:00;20
07/12/2022;23:00;13
07/12/2022;24:00;5
08/12/2022;01:00;9
08/12/2022;02:00;10
08/12/2022;03:00;11
08/12/2022;04:00;7
08/12/2022;05:00;9
08/12/2022;06:00;7
08/12/2022;07:00;3
08/12/2022;08:00;21
08/12/2022;09:00;26
08/12/2022;10:00;25
08/12/2022;11:00;16
08/12/2022;12:00;9
08/12/2022;13:00;5
08/12/2022;14:00;21
08/12/2022;15:00;17
08/12/2022;16:00;19
08/12/2022;17:00;11
08/12/2022;18:00;25
08/12/2022;19:00;20
08/12/2022;20:00;14
08/12/2022;21:00;13
08/12/2022;22:00;18
08/12/2022;23:00;13
08/12/2022;24:00;19
09/12/2022;01:00;23
09/12/2022;02:00;29
09/12/2022;03:00;25
09/12/2022;04:00;18
09/12/2022;05:00;19
09/12/2022;06:00;21
09/12/2022;07:00;17
09/12/2022;08:00;32
09/12/2022;09:00;39
09/12/2022;10:00;31
09/12/2022;11:00;23
09/12/2022;12:00;14
09/12/2022;13:00;14
09/12/2022;14:00;14
09/12/2022;15:00;9
09/12/2022;16:00;21
09/12/2022;17:00;9
09/12/2022;18:00;25
09/12/2022;19:00;14
09/12/2022;20:00;13
09/12/2022;21:00;12
09/12/2022;22:00;23
09/12/2022;23:00;14
09/12/2022;24:00;12
10/12/2022;01:00;6
10/12/2022;02:00;15
10/12/2022;03:00;20
10/12/2022;04:00;19
10/12/2022;05:00;19
10/12/2022;06:00;19
10/12/2022;07:00;17
10/12/2022;08:00;25
10/12/2022;09:00;19
10/12/2022;10:00;39
10/12/2022;11:00;35
10/12/2022;12:00;28
10/12/2022;13:00;22
10/12/2022;14:00;21
10/12/2022;15:00;23
10/12/2022;16:00;14
10/12/2022;17:00;16
10/12/2022;18:00;18
10/12/2022;19:00;22
10/12/2022;20:00;20
10/12/2022;21:00;33
10/12/2022;22:00;35
10/12/2022;23:00;38
10/12/2022;24:00;37
11/12/2022;01:00;42
11/12/2022;02:00;42
11/12/2022;03:00;38
11/12/2022;04:00;19
11/12/2022;05:00;25
11/12/2022;06:00;23
11/12/2022;07:00;17
11/12/2022;08:00;25
11/12/2022;09:00;17
11/12/2022;10:00;19
11/12/2022;11:00;17
11/12/2022;12:00;26
11/12/2022;13:00;20
11/12/2022;14:00;2
11/12/2022;15:00;8
11/12/2022;16:00;13
11/12/2022;17:00;20
11/12/2022;18:00;12
11/12/2022;19:00;16
11/12/2022;20:00;6
11/12/2022;21:00;5
11/12/2022;22:00;8
11/12/2022;23:00;6
11/12/2022;24:00;8
12/12/2022;01:00;12
12/12/2022;02:00;9
12/12/2022;03:00;14
12/12/2022;04:00;14
12/12/2022;05:00;10
12/12/2022;06:00;15
12/12/2022;07:00;11
12/12/2022;08:00;19
12/12/2022;09:00;14
12/12/2022;10:00;9
12/12/2022;11:00;1
12/12/2022;12:00;14
12/12/2022;13:00;16
12/12/2022;14:00;29
12/12/2022;15:00;1
12/12/2022;16:00;8
12/12/2022;17:00;14
12/12/2022;18:00;2
12/12/2022;19:00;9
12/12/2022;20:00;8
12/12/2022;21:00;14
12/12/2022;22:00;19
12/12/2022;23:00;19
12/12/2022;24:00;15
13/12/2022;01:00;14
13/12/2022;02:00;13
13/12/2022;03:00;9
13/12/2022;04:00;3
13/12/2022;05:00;8
13/12/2022;06:00;2
13/12/2022;07:00;3
13/12/2022;08:00;10
13/12/2022;09:00;11
13/12/2022;10:00;3
13/12/2022;11:00;12
13/12/2022;12:00;19
13/12/2022;13:00;12
13/12/2022;14:00;12
13/12/2022;15:00;1
13/12/2022;16:00;12
13/12/2022;17:00;13
13/12/2022;18:00;13
13/12/2022;19:00;10
13/12/2022;20:00;11
13/12/2022;21:00;3
13/12/2022;22:00;5
13/12/2022;23:00;2
13/12/2022;24:00;5
14/12/2022;01:00;5
14/12/2022;02:00;4
14/12/2022;03:00;6
14/12/2022;04:00;11
14/12/2022;05:00;13
14/12/2022;06:00;9
14/12/2022;07:00;22
14/12/2022;08:00;16
14/12/2022;09:00;21
14/12/2022;10:00;25
14/12/2022;11:00;25
14/12/2022;12:00;20
14/12/2022;13:00;22
14/12/2022;14:00;18
14/12/2022;15:00;16
14/12/2022;16:00;22
14/12/2022;17:00;19
14/12/2022;18:00;19
14/12/2022;19:00;22
14/12/2022;20:00;16
14/12/2022;21:00;11
14/12/2022;22:00;19
14/12/2022;23:00;19
14/12/2022;24:00;15
15/12/2022;01:00;8
15/12/2022;02:00;12
15/12/2022;03:00;14
15/12/2022;04:00;12
15/12/2022;05:00;20
15/12/2022;06:00;15
15/12/2022;07:00;12
15/12/2022;08:00;20
15/12/2022;09:00;28
15/12/2022;10:00;28
15/12/2022;11:00;25
15/12/2022;12:00;22
15/12/2022;13:00;26
15/12/2022;14:00;15
15/12/2022;15:00;15
15/12/2022;16:00;10
15/12/2022;17:00;18
15/12/2022;18:00;15
15/12/2022;19:00;22
15/12/2022;20:00;9
15/12/2022;21:00;12
15/12/2022;22:00;18
15/12/2022;23:00;11
15/12/2022;24:00;13
16/12/2022;01:00;20
16/12/2022;02:00;17
16/12/2022;03:00;16
16/12/2022;04:00;13
16/12/2022;05:00;18
16/12/2022;06:00;21
16/12/2022;07:00;14
16/12/2022;08:00;21
16/12/2022;09:00;41
16/12/2022;10:00;30
16/12/2022;11:00;26
16/12/2022;12:00;18
16/12/2022;13:00;16
16/12/2022;14:00;14
16/12/2022;15:00;12
16/12/2022;16:00;16
16/12/2022;17:00;15
16/12/2022;18:00;18
16/12/2022;19:00;17
16/12/2022;20:00;20
16/12/2022;21:00;16
16/12/2022;22:00;22
16/12/2022;23:00;17
16/12/2022;24:00;22
17/12/2022;01:00;25
17/12/2022;02:00;19
17/12/2022;03:00;18
17/12/2022;04:00;13
17/12/2022;05:00;16
17/12/2022;06:00;14
17/12/2022;07:00;12
17/12/2022;08:00;26
17/12/2022;09:00;32
17/12/2022;10:00;23
17/12/2022;11:00;24
17/12/2022;12:00;18
17/12/2022;13:00;16
17/12/2022;14:00;9
17/12/2022;15:00;22
17/12/2022;16:00;7
17/12/2022;17:00;19
17/12/2022;18:00;24
17/12/2022;19:00;23
17/12/2022;20:00;18
17/12/2022;21:00;12
17/12/2022;22:00;23
17/12/2022;23:00;22
17/12/2022;24:00;19
18/12/2022;01:00;16
18/12/2022;02:00;14
18/12/2022;03:00;13
18/12/2022;04:00;16
18/12/2022;05:00;18
18/12/2022;06:00;11
18/12/2022;07:00;10
18/12/2022;08:00;16
18/12/2022;09:00;24
18/12/2022;10:00;12
18/12/2022;11:00;21
18/12/2022;12:00;25
18/12/2022;13:00;19
18/12/2022;14:00;14
18/12/2022;15:00;17
18/12/2022;16:00;16
18/12/2022;17:00;16
18/12/2022;18:00;25
18/12/2022;19:00;17
18/12/2022;20:00;15
18/12/2022;21:00;26
18/12/2022;22:00;4
18/12/2022;23:00;9
18/12/2022;24:00;7
19/12/2022;01:00;16
19/12/2022;02:00;14
19/12/2022;03:00;13
19/12/2022;04:00;8
19/12/2022;05:00;6
19/12/2022;06:00;4
19/12/2022;07:00;8
19/12/2022;08:00;13
19/12/2022;09:00;13
19/12/2022;10:00;15
19/12/2022;11:00;12
19/12/2022;12:00;20
19/12/2022;13:00;13
19/12/2022;14:00;24
19/12/2022;15:00;13
19/12/2022;16:00;22
19/12/2022;17:00;11
19/12/2022;18:00;27
19/12/2022;19:00;27
19/12/2022;20:00;24
19/12/2022;21:00;14
19/12/2022;22:00;7
19/12/2022;23:00;17
19/12/2022;24:00;8
20/12/2022;01:00;25
20/12/2022;02:00;10
20/12/2022;03:00;6
20/12/2022;04:00;9
20/12/2022;05:00;7
20/12/2022;06:00;8
20/12/2022;07:00;9
20/12/2022;08:00;5
20/12/2022;09:00;15
20/12/2022;10:00;20
20/12/2022;11:00;27
20/12/2022;12:00;4
20/12/2022;13:00;17
20/12/2022;14:00;10
20/12/2022;15:00;8
20/12/2022;16:00;9
20/12/2022;17:00;11
20/12/2022;18:00;15
20/12/2022;19:00;13
20/12/2022;20:00;6
20/12/2022;21:00;10
20/12/2022;22:00;4
20/12/2022;23:00;3
20/12/2022;24:00;4
21/12/2022;01:00;18
21/12/2022;02:00;9
21/12/2022;03:00;2
21/12/2022;04:00;4
21/12/2022;05:00;3
21/12/2022;06:00;3
21/12/2022;07:00;2
21/12/2022;08:00;12
21/12/2022;09:00;10
21/12/2022;10:00;22
21/12/2022;11:00;9
21/12/2022;12:00;15
21/12/2022;13:00;8
21/12/2022;14:00;11
21/12/2022;15:00;5
21/12/2022;16:00;10
21/12/2022;17:00;6
21/12/2022;18:00;17
21/12/2022;19:00;10
21/12/2022;20:00;7
21/12/2022;21:00;1
21/12/2022;22:00;8
21/12/2022;23:00;2
21/12/2022;24:00;10
22/12/2022;01:00;5
22/12/2022;02:00;4
22/12/2022;03:00;9
22/12/2022;04:00;9
22/12/2022;05:00;3
22/12/2022;06:00;6
22/12/2022;07:00;4
22/12/2022;08:00;13
22/12/2022;09:00;20
22/12/2022;10:00;24
22/12/2022;11:00;18
22/12/2022;12:00;12
22/12/2022;13:00;15
22/12/2022;14:00;11
22/12/2022;15:00;7
22/12/2022;16:00;9
22/12/2022;17:00;13
22/12/2022;18:00;21
22/12/2022;19:00;10
22/12/2022;20:00;9
22/12/2022;21:00;7
22/12/2022;22:00;5
22/12/2022;23:00;2
22/12/2022;24:00;2
23/12/2022;01:00;0
23/12/2022;02:00;3
23/12/2022;03:00;4
23/12/2022;04:00;6
23/12/2022;05:00;2
23/12/2022;06:00;3
23/12/2022;07:00;3
23/12/2022;08:00;11
23/12/2022;09:00;19
23/12/2022;10:00;14
23/12/2022;11:00;20
23/12/2022;12:00;14
23/12/2022;13:00;16
23/12/2022;14:00;14
23/12/2022;15:00;3
23/12/2022;16:00;15
23/12/2022;17:00;19
23/12/2022;18:00;9
23/12/2022;19:00;26
23/12/2022;20:00;5
23/12/2022;21:00;0
23/12/2022;22:00;7
23/12/2022;23:00;7
23/12/2022;24:00;13
24/12/2022;01:00;14
24/12/2022;02:00;14
24/12/2022;03:00;16
24/12/2022;04:00;9
24/12/2022;05:00;12
24/12/2022;06:00;12
24/12/2022;07:00;6
24/12/2022;08:00;15
24/12/2022;09:00;23
24/12/2022;10:00;18
24/12/2022;11:00;17
24/12/2022;12:00;17
24/12/2022;13:00;8
24/12/2022;14:00;7
24/12/2022;15:00;9
24/12/2022;16:00;7
24/12/2022;17:00;9
24/12/2022;18:00;17
24/12/2022;19:00;12
24/12/2022;20:00;16
24/12/2022;21:00;0
24/12/2022;22:00;1
24/12/2022;23:00;7
24/12/2022;24:00;4
25/12/2022;01:00;2
25/12/2022;02:00;8
25/12/2022;03:00;10
25/12/2022;04:00;14
25/12/2022;05:00;10
25/12/2022;06:00;8
25/12/2022;07:00;10
25/12/2022;08:00;12
25/12/2022;09:00;22
25/12/2022;10:00;20
25/12/2022;11:00;14
25/12/2022;12:00;8
25/12/2022;13:00;8
25/12/2022;14:00;8
25/12/2022;15:00;6
25/12/2022;16:00;21
25/12/2022;17:00;9
25/12/2022;18:00;1
25/12/2022;19:00;10
25/12/2022;20:00;6
25/12/2022;21:00;2
25/12/2022;22:00;6
25/12/2022;23:00;3
25/12/2022;24:00;5
26/12/2022;01:00;15
