Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;108
Nome da estação:;Bauru

Data;Hora;Média Horária
07/11/2024;21:00;17
07/11/2024;22:00;19
07/11/2024;23:00;11
07/11/2024;24:00;3
08/11/2024;01:00;2
08/11/2024;02:00;4
08/11/2024;03:00;3
08/11/2024;04:00;7
08/11/2024;05:00;2
08/11/2024;06:00;10
08/11/2024;07:00;22
08/11/2024;08:00;18
08/11/2024;09:00;11
08/11/2024;10:00;9
08/11/2024;11:00;5
08/11/2024;12:00;4
08/11/2024;13:00;9
08/11/2024;14:00;22
08/11/2024;15:00;0
08/11/2024;16:00;0
08/11/2024;17:00;4
08/11/2024;18:00;3
08/11/2024;19:00;9
08/11/2024;20:00;14
08/11/2024;21:00;3
08/11/2024;22:00;11
08/11/2024;23:00;9
08/11/2024;24:00;12
09/11/2024;01:00;13
09/11/2024;02:00;11
09/11/2024;03:00;14
09/11/2024;04:00;13
09/11/2024;05:00;9
09/11/2024;06:00;13
09/11/2024;07:00;11
09/11/2024;08:00;11
09/11/2024;09:00;11
09/11/2024;10:00;20
09/11/2024;11:00;7
09/11/2024;12:00;13
09/11/2024;13:00;6
09/11/2024;14:00;10
09/11/2024;15:00;14
09/11/2024;16:00;11
09/11/2024;17:00;14
09/11/2024;18:00;15
09/11/2024;19:00;16
09/11/2024;20:00;13
09/11/2024;21:00;11
09/11/2024;22:00;9
09/11/2024;23:00;4
09/11/2024;24:00;4
10/11/2024;01:00;5
10/11/2024;02:00;4
10/11/2024;03:00;3
10/11/2024;04:00;2
10/11/2024;05:00;6
10/11/2024;06:00;5
10/11/2024;07:00;3
10/11/2024;08:00;14
10/11/2024;09:00;11
10/11/2024;10:00;13
10/11/2024;11:00;26
10/11/2024;12:00;44
10/11/2024;13:00;3
10/11/2024;14:00;8
10/11/2024;15:00;10
10/11/2024;16:00;15
10/11/2024;17:00;7
10/11/2024;18:00;14
10/11/2024;19:00;21
10/11/2024;20:00;19
10/11/2024;21:00;10
10/11/2024;22:00;11
10/11/2024;23:00;13
10/11/2024;24:00;16
11/11/2024;01:00;15
11/11/2024;02:00;11
11/11/2024;03:00;19
11/11/2024;04:00;9
11/11/2024;05:00;10
11/11/2024;06:00;10
11/11/2024;07:00;9
11/11/2024;08:00;19
11/11/2024;09:00;27
11/11/2024;10:00;24
11/11/2024;11:00;25
11/11/2024;12:00;24
11/11/2024;13:00;18
11/11/2024;14:00;12
11/11/2024;15:00;17
11/11/2024;16:00;16
11/11/2024;17:00;7
11/11/2024;18:00;11
11/11/2024;19:00;21
11/11/2024;20:00;12
11/11/2024;21:00;26
11/11/2024;22:00;29
11/11/2024;23:00;24
11/11/2024;24:00;24
12/11/2024;01:00;35
12/11/2024;02:00;40
12/11/2024;03:00;24
12/11/2024;04:00;23
12/11/2024;05:00;24
12/11/2024;06:00;28
12/11/2024;07:00;26
12/11/2024;08:00;43
12/11/2024;09:00;47
12/11/2024;10:00;36
12/11/2024;11:00;19
12/11/2024;12:00;23
12/11/2024;13:00;13
12/11/2024;14:00;17
12/11/2024;15:00;18
12/11/2024;16:00;33
12/11/2024;17:00;24
12/11/2024;18:00;31
12/11/2024;19:00;9
12/11/2024;20:00;13
12/11/2024;21:00;36
12/11/2024;22:00;22
12/11/2024;23:00;7
12/11/2024;24:00;3
13/11/2024;01:00;8
13/11/2024;02:00;13
13/11/2024;03:00;9
13/11/2024;04:00;14
13/11/2024;05:00;11
13/11/2024;06:00;11
13/11/2024;07:00;9
13/11/2024;08:00;5
13/11/2024;09:00;9
13/11/2024;10:00;13
13/11/2024;11:00;12
13/11/2024;12:00;10
13/11/2024;13:00;7
13/11/2024;14:00;13
13/11/2024;15:00;13
13/11/2024;16:00;20
13/11/2024;17:00;26
13/11/2024;18:00;14
13/11/2024;19:00;17
13/11/2024;20:00;20
13/11/2024;21:00;26
13/11/2024;22:00;17
13/11/2024;23:00;16
13/11/2024;24:00;19
14/11/2024;01:00;14
14/11/2024;02:00;9
14/11/2024;03:00;10
14/11/2024;04:00;17
14/11/2024;05:00;12
14/11/2024;06:00;12
14/11/2024;07:00;14
14/11/2024;08:00;14
14/11/2024;09:00;24
14/11/2024;10:00;28
14/11/2024;11:00;30
14/11/2024;12:00;24
14/11/2024;13:00;21
14/11/2024;14:00;14
14/11/2024;15:00;17
14/11/2024;16:00;23
14/11/2024;17:00;16
14/11/2024;18:00;19
14/11/2024;19:00;33
14/11/2024;20:00;24
14/11/2024;21:00;16
14/11/2024;22:00;21
14/11/2024;23:00;14
14/11/2024;24:00;20
15/11/2024;01:00;9
15/11/2024;02:00;9
15/11/2024;03:00;11
15/11/2024;04:00;9
15/11/2024;05:00;4
15/11/2024;06:00;12
15/11/2024;07:00;6
15/11/2024;08:00;11
15/11/2024;09:00;16
15/11/2024;10:00;22
15/11/2024;11:00;32
15/11/2024;12:00;36
15/11/2024;13:00;31
15/11/2024;14:00;22
15/11/2024;15:00;17
15/11/2024;16:00;21
15/11/2024;17:00;23
15/11/2024;18:00;13
15/11/2024;19:00;35
15/11/2024;20:00;26
15/11/2024;21:00;3
15/11/2024;22:00;5
15/11/2024;23:00;8
15/11/2024;24:00;9
16/11/2024;01:00;4
16/11/2024;02:00;2
16/11/2024;03:00;3
16/11/2024;04:00;4
16/11/2024;05:00;9
16/11/2024;06:00;9
16/11/2024;07:00;8
16/11/2024;08:00;9
16/11/2024;09:00;10
16/11/2024;10:00;10
16/11/2024;11:00;10
16/11/2024;12:00;7
16/11/2024;13:00;12
16/11/2024;14:00;9
16/11/2024;15:00;4
16/11/2024;16:00;7
16/11/2024;17:00;5
16/11/2024;18:00;9
16/11/2024;19:00;16
16/11/2024;20:00;24
16/11/2024;21:00;11
16/11/2024;22:00;7
16/11/2024;23:00;9
16/11/2024;24:00;12
17/11/2024;01:00;9
17/11/2024;02:00;9
17/11/2024;03:00;10
17/11/2024;04:00;7
17/11/2024;05:00;9
17/11/2024;06:00;7
17/11/2024;07:00;12
17/11/2024;08:00;9
17/11/2024;09:00;8
17/11/2024;10:00;11
17/11/2024;11:00;11
17/11/2024;12:00;11
17/11/2024;13:00;11
17/11/2024;14:00;9
17/11/2024;15:00;7
17/11/2024;16:00;7
17/11/2024;17:00;2
17/11/2024;18:00;11
17/11/2024;19:00;20
17/11/2024;20:00;16
17/11/2024;21:00;12
17/11/2024;22:00;12
17/11/2024;23:00;13
17/11/2024;24:00;15
18/11/2024;01:00;15
18/11/2024;02:00;15
18/11/2024;03:00;14
18/11/2024;04:00;10
18/11/2024;05:00;6
18/11/2024;06:00;13
18/11/2024;07:00;13
18/11/2024;08:00;18
18/11/2024;09:00;27
18/11/2024;10:00;27
18/11/2024;11:00;24
18/11/2024;12:00;17
18/11/2024;13:00;13
18/11/2024;14:00;11
18/11/2024;15:00;14
18/11/2024;16:00;17
18/11/2024;17:00;8
18/11/2024;18:00;15
18/11/2024;19:00;19
18/11/2024;20:00;14
18/11/2024;21:00;25
18/11/2024;22:00;17
18/11/2024;23:00;20
18/11/2024;24:00;43
19/11/2024;01:00;45
19/11/2024;02:00;20
19/11/2024;03:00;21
19/11/2024;04:00;20
19/11/2024;05:00;20
19/11/2024;06:00;22
19/11/2024;07:00;12
19/11/2024;08:00;20
19/11/2024;09:00;24
19/11/2024;10:00;18
19/11/2024;11:00;20
19/11/2024;12:00;20
19/11/2024;13:00;27
19/11/2024;14:00;24
19/11/2024;15:00;32
19/11/2024;16:00;31
19/11/2024;17:00;22
19/11/2024;18:00;31
19/11/2024;19:00;19
19/11/2024;20:00;32
19/11/2024;21:00;15
19/11/2024;22:00;24
19/11/2024;23:00;29
19/11/2024;24:00;36
20/11/2024;01:00;40
20/11/2024;02:00;20
20/11/2024;03:00;13
20/11/2024;04:00;17
20/11/2024;05:00;12
20/11/2024;06:00;11
20/11/2024;07:00;17
20/11/2024;08:00;9
20/11/2024;09:00;13
20/11/2024;10:00;23
20/11/2024;11:00;36
20/11/2024;12:00;34
20/11/2024;13:00;29
20/11/2024;14:00;23
20/11/2024;15:00;28
20/11/2024;16:00;25
20/11/2024;17:00;31
20/11/2024;18:00;21
20/11/2024;19:00;34
20/11/2024;20:00;22
20/11/2024;21:00;35
20/11/2024;22:00;36
20/11/2024;23:00;36
20/11/2024;24:00;33
21/11/2024;01:00;30
21/11/2024;02:00;22
21/11/2024;03:00;14
21/11/2024;04:00;16
21/11/2024;05:00;14
21/11/2024;06:00;9
21/11/2024;07:00;13
21/11/2024;08:00;11
21/11/2024;09:00;20
21/11/2024;10:00;26
21/11/2024;11:00;24
21/11/2024;12:00;22
21/11/2024;13:00;42
21/11/2024;14:00;32
21/11/2024;15:00;24
21/11/2024;16:00;26
21/11/2024;17:00;26
21/11/2024;18:00;23
21/11/2024;19:00;33
21/11/2024;20:00;28
21/11/2024;21:00;13
21/11/2024;22:00;14
21/11/2024;23:00;14
21/11/2024;24:00;6
22/11/2024;01:00;7
22/11/2024;02:00;10
22/11/2024;03:00;6
22/11/2024;04:00;9
22/11/2024;05:00;8
22/11/2024;06:00;5
22/11/2024;07:00;7
22/11/2024;08:00;9
22/11/2024;09:00;9
22/11/2024;10:00;13
22/11/2024;11:00;17
22/11/2024;12:00;7
22/11/2024;13:00;13
22/11/2024;14:00;7
22/11/2024;15:00;14
22/11/2024;16:00;25
22/11/2024;17:00;21
22/11/2024;18:00;30
22/11/2024;19:00;13
22/11/2024;20:00;29
22/11/2024;21:00;25
22/11/2024;22:00;24
22/11/2024;23:00;12
22/11/2024;24:00;20
23/11/2024;01:00;11
23/11/2024;02:00;10
23/11/2024;03:00;9
23/11/2024;04:00;12
23/11/2024;05:00;17
23/11/2024;06:00;6
23/11/2024;07:00;11
23/11/2024;08:00;16
23/11/2024;09:00;17
23/11/2024;10:00;14
23/11/2024;11:00;16
23/11/2024;12:00;15
23/11/2024;13:00;20
23/11/2024;14:00;18
23/11/2024;15:00;13
23/11/2024;16:00;16
23/11/2024;17:00;11
23/11/2024;18:00;11
23/11/2024;19:00;13
23/11/2024;20:00;17
23/11/2024;21:00;23
23/11/2024;22:00;15
23/11/2024;23:00;10
23/11/2024;24:00;10
24/11/2024;01:00;8
24/11/2024;02:00;8
24/11/2024;03:00;9
24/11/2024;04:00;7
24/11/2024;05:00;6
24/11/2024;06:00;10
24/11/2024;07:00;4
24/11/2024;08:00;17
24/11/2024;09:00;16
24/11/2024;10:00;16
24/11/2024;11:00;18
24/11/2024;12:00;21
24/11/2024;13:00;17
24/11/2024;14:00;17
24/11/2024;15:00;16
24/11/2024;16:00;14
24/11/2024;17:00;21
24/11/2024;18:00;10
24/11/2024;19:00;18
24/11/2024;20:00;8
24/11/2024;21:00;12
24/11/2024;22:00;14
24/11/2024;23:00;17
24/11/2024;24:00;16
25/11/2024;01:00;12
25/11/2024;02:00;8
25/11/2024;03:00;11
25/11/2024;04:00;8
25/11/2024;05:00;9
25/11/2024;06:00;9
25/11/2024;07:00;10
25/11/2024;08:00;18
25/11/2024;09:00;13
25/11/2024;10:00;26
25/11/2024;11:00;27
25/11/2024;12:00;26
25/11/2024;13:00;25
25/11/2024;14:00;24
25/11/2024;15:00;38
25/11/2024;16:00;26
25/11/2024;17:00;17
25/11/2024;18:00;22
25/11/2024;19:00;34
25/11/2024;20:00;21
25/11/2024;21:00;25
25/11/2024;22:00;37
25/11/2024;23:00;35
25/11/2024;24:00;40
26/11/2024;01:00;37
26/11/2024;02:00;36
26/11/2024;03:00;38
26/11/2024;04:00;33
26/11/2024;05:00;30
26/11/2024;06:00;30
26/11/2024;07:00;32
26/11/2024;08:00;39
26/11/2024;09:00;44
26/11/2024;10:00;35
26/11/2024;11:00;32
26/11/2024;12:00;30
26/11/2024;13:00;28
26/11/2024;14:00;24
26/11/2024;15:00;26
26/11/2024;16:00;22
26/11/2024;17:00;21
26/11/2024;18:00;27
26/11/2024;19:00;34
26/11/2024;20:00;29
26/11/2024;21:00;24
26/11/2024;22:00;31
26/11/2024;23:00;30
26/11/2024;24:00;44
27/11/2024;01:00;40
27/11/2024;02:00;46
27/11/2024;03:00;58
27/11/2024;04:00;45
27/11/2024;05:00;33
27/11/2024;06:00;35
27/11/2024;07:00;34
27/11/2024;08:00;52
27/11/2024;09:00;58
27/11/2024;10:00;42
27/11/2024;11:00;36
27/11/2024;12:00;27
27/11/2024;13:00;27
27/11/2024;14:00;17
27/11/2024;15:00;32
27/11/2024;16:00;36
27/11/2024;17:00;41
27/11/2024;18:00;44
27/11/2024;19:00;28
27/11/2024;20:00;11
27/11/2024;21:00;85
27/11/2024;22:00;47
27/11/2024;23:00;47
27/11/2024;24:00;46
28/11/2024;01:00;33
28/11/2024;02:00;25
28/11/2024;03:00;29
28/11/2024;04:00;36
28/11/2024;05:00;26
28/11/2024;06:00;32
28/11/2024;07:00;26
28/11/2024;08:00;39
28/11/2024;09:00;47
28/11/2024;10:00;37
28/11/2024;11:00;32
28/11/2024;12:00;50
28/11/2024;13:00;42
28/11/2024;14:00;4
28/11/2024;15:00;11
28/11/2024;16:00;23
28/11/2024;17:00;14
28/11/2024;18:00;6
28/11/2024;19:00;10
28/11/2024;20:00;12
28/11/2024;21:00;15
28/11/2024;22:00;16
28/11/2024;23:00;16
28/11/2024;24:00;19
29/11/2024;01:00;15
29/11/2024;02:00;6
29/11/2024;03:00;3
29/11/2024;04:00;5
29/11/2024;05:00;2
29/11/2024;06:00;8
29/11/2024;07:00;8
29/11/2024;08:00;3
29/11/2024;09:00;5
29/11/2024;10:00;2
29/11/2024;11:00;7
29/11/2024;12:00;14
29/11/2024;13:00;8
29/11/2024;14:00;13
29/11/2024;15:00;6
29/11/2024;16:00;17
29/11/2024;17:00;7
29/11/2024;18:00;6
29/11/2024;19:00;8
29/11/2024;20:00;15
29/11/2024;21:00;18
29/11/2024;22:00;15
29/11/2024;23:00;7
29/11/2024;24:00;12
30/11/2024;01:00;9
30/11/2024;02:00;6
30/11/2024;03:00;6
30/11/2024;04:00;9
30/11/2024;05:00;7
30/11/2024;06:00;5
30/11/2024;07:00;6
30/11/2024;08:00;3
30/11/2024;09:00;14
30/11/2024;10:00;14
30/11/2024;11:00;7
30/11/2024;12:00;11
30/11/2024;13:00;6
30/11/2024;14:00;11
30/11/2024;15:00;6
30/11/2024;16:00;5
30/11/2024;17:00;9
30/11/2024;18:00;13
30/11/2024;19:00;9
30/11/2024;20:00;23
30/11/2024;21:00;13
30/11/2024;22:00;10
30/11/2024;23:00;24
30/11/2024;24:00;18
01/12/2024;01:00;12
01/12/2024;02:00;14
01/12/2024;03:00;7
01/12/2024;04:00;12
01/12/2024;05:00;10
01/12/2024;06:00;10
01/12/2024;07:00;11
01/12/2024;08:00;5
01/12/2024;09:00;14
01/12/2024;10:00;12
01/12/2024;11:00;20
01/12/2024;12:00;20
01/12/2024;13:00;12
01/12/2024;14:00;13
01/12/2024;15:00;17
01/12/2024;16:00;10
01/12/2024;17:00;20
01/12/2024;18:00;26
01/12/2024;19:00;23
01/12/2024;20:00;15
01/12/2024;21:00;12
01/12/2024;22:00;15
01/12/2024;23:00;23
01/12/2024;24:00;18
02/12/2024;01:00;18
02/12/2024;02:00;20
02/12/2024;03:00;13
02/12/2024;04:00;8
02/12/2024;05:00;4
02/12/2024;06:00;7
02/12/2024;07:00;9
02/12/2024;08:00;
02/12/2024;09:00;12
02/12/2024;10:00;22
02/12/2024;11:00;14
02/12/2024;12:00;1
02/12/2024;13:00;5
02/12/2024;14:00;1
02/12/2024;15:00;21
02/12/2024;16:00;15
02/12/2024;17:00;18
02/12/2024;18:00;0
02/12/2024;19:00;8
02/12/2024;20:00;13
02/12/2024;21:00;3
02/12/2024;22:00;4
02/12/2024;23:00;5
02/12/2024;24:00;9
03/12/2024;01:00;3
03/12/2024;02:00;7
03/12/2024;03:00;4
03/12/2024;04:00;7
03/12/2024;05:00;8
03/12/2024;06:00;5
03/12/2024;07:00;11
03/12/2024;08:00;3
03/12/2024;09:00;6
03/12/2024;10:00;5
03/12/2024;11:00;2
03/12/2024;12:00;5
03/12/2024;13:00;11
03/12/2024;14:00;8
03/12/2024;15:00;20
03/12/2024;16:00;2
03/12/2024;17:00;8
03/12/2024;18:00;29
03/12/2024;19:00;1
03/12/2024;20:00;4
03/12/2024;21:00;3
03/12/2024;22:00;2
03/12/2024;23:00;5
03/12/2024;24:00;6
04/12/2024;01:00;2
04/12/2024;02:00;1
04/12/2024;03:00;12
04/12/2024;04:00;3
04/12/2024;05:00;8
04/12/2024;06:00;1
04/12/2024;07:00;3
04/12/2024;08:00;7
04/12/2024;09:00;9
04/12/2024;10:00;10
04/12/2024;11:00;8
04/12/2024;12:00;8
04/12/2024;13:00;17
04/12/2024;14:00;8
04/12/2024;15:00;
04/12/2024;16:00;
04/12/2024;17:00;21
04/12/2024;18:00;22
04/12/2024;19:00;16
04/12/2024;20:00;23
04/12/2024;21:00;19
04/12/2024;22:00;19
04/12/2024;23:00;18
04/12/2024;24:00;15
05/12/2024;01:00;12
05/12/2024;02:00;10
05/12/2024;03:00;5
05/12/2024;04:00;12
05/12/2024;05:00;9
05/12/2024;06:00;6
05/12/2024;07:00;12
05/12/2024;08:00;11
05/12/2024;09:00;11
05/12/2024;10:00;20
05/12/2024;11:00;20
05/12/2024;12:00;19
05/12/2024;13:00;12
05/12/2024;14:00;13
05/12/2024;15:00;23
05/12/2024;16:00;6
05/12/2024;17:00;16
05/12/2024;18:00;16
05/12/2024;19:00;3
05/12/2024;20:00;20
05/12/2024;21:00;11
05/12/2024;22:00;18
05/12/2024;23:00;17
05/12/2024;24:00;12
06/12/2024;01:00;12
06/12/2024;02:00;12
06/12/2024;03:00;12
06/12/2024;04:00;12
06/12/2024;05:00;11
06/12/2024;06:00;12
06/12/2024;07:00;14
06/12/2024;08:00;15
06/12/2024;09:00;28
06/12/2024;10:00;20
06/12/2024;11:00;16
06/12/2024;12:00;19
06/12/2024;13:00;13
06/12/2024;14:00;16
06/12/2024;15:00;5
06/12/2024;16:00;23
06/12/2024;17:00;19
06/12/2024;18:00;4
06/12/2024;19:00;25
06/12/2024;20:00;26
06/12/2024;21:00;24
06/12/2024;22:00;24
06/12/2024;23:00;23
06/12/2024;24:00;23
07/12/2024;01:00;25
07/12/2024;02:00;28
07/12/2024;03:00;27
07/12/2024;04:00;24
07/12/2024;05:00;25
07/12/2024;06:00;22
07/12/2024;07:00;17
07/12/2024;08:00;12
07/12/2024;09:00;30
07/12/2024;10:00;16
07/12/2024;11:00;15
07/12/2024;12:00;21
07/12/2024;13:00;19
07/12/2024;14:00;14
07/12/2024;15:00;19
07/12/2024;16:00;21
07/12/2024;17:00;14
07/12/2024;18:00;20
07/12/2024;19:00;17
07/12/2024;20:00;21
07/12/2024;21:00;15
07/12/2024;22:00;24
07/12/2024;23:00;11
07/12/2024;24:00;6
08/12/2024;01:00;10
08/12/2024;02:00;11
08/12/2024;03:00;9
08/12/2024;04:00;9
08/12/2024;05:00;5
08/12/2024;06:00;9
08/12/2024;07:00;7
08/12/2024;08:00;5
08/12/2024;09:00;10
08/12/2024;10:00;11
08/12/2024;11:00;5
08/12/2024;12:00;6
08/12/2024;13:00;16
08/12/2024;14:00;9
08/12/2024;15:00;2
08/12/2024;16:00;9
08/12/2024;17:00;10
08/12/2024;18:00;14
08/12/2024;19:00;9
08/12/2024;20:00;9
08/12/2024;21:00;10
08/12/2024;22:00;7
08/12/2024;23:00;7
08/12/2024;24:00;12
09/12/2024;01:00;8
09/12/2024;02:00;6
09/12/2024;03:00;8
09/12/2024;04:00;11
09/12/2024;05:00;13
09/12/2024;06:00;10
09/12/2024;07:00;12
09/12/2024;08:00;10
09/12/2024;09:00;18
09/12/2024;10:00;19
09/12/2024;11:00;14
09/12/2024;12:00;15
09/12/2024;13:00;11
09/12/2024;14:00;14
09/12/2024;15:00;18
09/12/2024;16:00;9
09/12/2024;17:00;20
09/12/2024;18:00;8
09/12/2024;19:00;14
09/12/2024;20:00;12
09/12/2024;21:00;17
09/12/2024;22:00;14
09/12/2024;23:00;2
09/12/2024;24:00;8
10/12/2024;01:00;13
10/12/2024;02:00;8
10/12/2024;03:00;12
10/12/2024;04:00;11
10/12/2024;05:00;19
10/12/2024;06:00;16
10/12/2024;07:00;18
10/12/2024;08:00;23
10/12/2024;09:00;20
10/12/2024;10:00;5
10/12/2024;11:00;12
10/12/2024;12:00;9
10/12/2024;13:00;12
10/12/2024;14:00;8
10/12/2024;15:00;17
10/12/2024;16:00;20
10/12/2024;17:00;1
10/12/2024;18:00;10
10/12/2024;19:00;13
10/12/2024;20:00;16
10/12/2024;21:00;14
10/12/2024;22:00;11
10/12/2024;23:00;3
10/12/2024;24:00;4
11/12/2024;01:00;3
11/12/2024;02:00;2
11/12/2024;03:00;6
11/12/2024;04:00;5
11/12/2024;05:00;4
11/12/2024;06:00;6
11/12/2024;07:00;3
11/12/2024;08:00;6
11/12/2024;09:00;14
11/12/2024;10:00;17
11/12/2024;11:00;10
11/12/2024;12:00;6
11/12/2024;13:00;10
11/12/2024;14:00;9
11/12/2024;15:00;6
11/12/2024;16:00;12
11/12/2024;17:00;6
11/12/2024;18:00;18
11/12/2024;19:00;13
11/12/2024;20:00;12
11/12/2024;21:00;9
11/12/2024;22:00;14
11/12/2024;23:00;10
11/12/2024;24:00;11
12/12/2024;01:00;8
12/12/2024;02:00;8
12/12/2024;03:00;9
12/12/2024;04:00;8
12/12/2024;05:00;6
12/12/2024;06:00;4
12/12/2024;07:00;6
12/12/2024;08:00;8
12/12/2024;09:00;12
12/12/2024;10:00;17
12/12/2024;11:00;18
12/12/2024;12:00;17
12/12/2024;13:00;12
12/12/2024;14:00;16
12/12/2024;15:00;9
12/12/2024;16:00;8
12/12/2024;17:00;11
12/12/2024;18:00;15
12/12/2024;19:00;11
12/12/2024;20:00;13
12/12/2024;21:00;20
12/12/2024;22:00;19
12/12/2024;23:00;14
12/12/2024;24:00;14
13/12/2024;01:00;12
13/12/2024;02:00;12
13/12/2024;03:00;14
13/12/2024;04:00;11
13/12/2024;05:00;10
13/12/2024;06:00;14
13/12/2024;07:00;10
13/12/2024;08:00;15
13/12/2024;09:00;20
13/12/2024;10:00;28
13/12/2024;11:00;25
13/12/2024;12:00;23
13/12/2024;13:00;24
13/12/2024;14:00;17
13/12/2024;15:00;24
13/12/2024;16:00;19
13/12/2024;17:00;19
13/12/2024;18:00;22
13/12/2024;19:00;21
13/12/2024;20:00;27
13/12/2024;21:00;26
13/12/2024;22:00;35
13/12/2024;23:00;20
13/12/2024;24:00;17
14/12/2024;01:00;13
14/12/2024;02:00;9
14/12/2024;03:00;15
14/12/2024;04:00;12
14/12/2024;05:00;13
14/12/2024;06:00;10
14/12/2024;07:00;13
14/12/2024;08:00;7
14/12/2024;09:00;3
14/12/2024;10:00;8
14/12/2024;11:00;2
14/12/2024;12:00;10
14/12/2024;13:00;5
14/12/2024;14:00;7
14/12/2024;15:00;6
14/12/2024;16:00;10
14/12/2024;17:00;2
14/12/2024;18:00;2
14/12/2024;19:00;6
14/12/2024;20:00;21
14/12/2024;21:00;9
14/12/2024;22:00;10
14/12/2024;23:00;10
14/12/2024;24:00;11
15/12/2024;01:00;11
15/12/2024;02:00;9
15/12/2024;03:00;11
15/12/2024;04:00;9
15/12/2024;05:00;11
15/12/2024;06:00;4
15/12/2024;07:00;5
15/12/2024;08:00;7
15/12/2024;09:00;8
15/12/2024;10:00;4
15/12/2024;11:00;12
15/12/2024;12:00;10
15/12/2024;13:00;8
15/12/2024;14:00;12
15/12/2024;15:00;4
15/12/2024;16:00;8
15/12/2024;17:00;9
15/12/2024;18:00;7
15/12/2024;19:00;17
15/12/2024;20:00;24
15/12/2024;21:00;16
15/12/2024;22:00;9
15/12/2024;23:00;11
15/12/2024;24:00;10
16/12/2024;01:00;8
16/12/2024;02:00;8
16/12/2024;03:00;10
16/12/2024;04:00;7
16/12/2024;05:00;6
16/12/2024;06:00;6
16/12/2024;07:00;5
16/12/2024;08:00;11
16/12/2024;09:00;15
16/12/2024;10:00;18
16/12/2024;11:00;22
16/12/2024;12:00;37
16/12/2024;13:00;8
16/12/2024;14:00;13
16/12/2024;15:00;11
16/12/2024;16:00;16
16/12/2024;17:00;13
16/12/2024;18:00;17
16/12/2024;19:00;16
16/12/2024;20:00;11
16/12/2024;21:00;16
16/12/2024;22:00;18
16/12/2024;23:00;8
16/12/2024;24:00;11
17/12/2024;01:00;12
17/12/2024;02:00;16
17/12/2024;03:00;19
17/12/2024;04:00;19
17/12/2024;05:00;15
17/12/2024;06:00;10
17/12/2024;07:00;12
17/12/2024;08:00;23
17/12/2024;09:00;28
17/12/2024;10:00;24
17/12/2024;11:00;21
17/12/2024;12:00;14
17/12/2024;13:00;10
17/12/2024;14:00;7
17/12/2024;15:00;7
17/12/2024;16:00;9
17/12/2024;17:00;16
17/12/2024;18:00;8
17/12/2024;19:00;20
17/12/2024;20:00;11
17/12/2024;21:00;17
17/12/2024;22:00;13
17/12/2024;23:00;18
17/12/2024;24:00;17
18/12/2024;01:00;24
18/12/2024;02:00;23
18/12/2024;03:00;19
18/12/2024;04:00;18
18/12/2024;05:00;13
18/12/2024;06:00;14
18/12/2024;07:00;12
18/12/2024;08:00;13
18/12/2024;09:00;23
18/12/2024;10:00;31
18/12/2024;11:00;25
18/12/2024;12:00;27
18/12/2024;13:00;33
18/12/2024;14:00;19
18/12/2024;15:00;17
18/12/2024;16:00;15
18/12/2024;17:00;26
18/12/2024;18:00;10
18/12/2024;19:00;22
18/12/2024;20:00;20
18/12/2024;21:00;16
18/12/2024;22:00;18
18/12/2024;23:00;27
18/12/2024;24:00;31
19/12/2024;01:00;24
19/12/2024;02:00;16
19/12/2024;03:00;16
19/12/2024;04:00;21
19/12/2024;05:00;17
19/12/2024;06:00;22
19/12/2024;07:00;17
19/12/2024;08:00;16
19/12/2024;09:00;32
19/12/2024;10:00;28
19/12/2024;11:00;26
19/12/2024;12:00;37
19/12/2024;13:00;31
19/12/2024;14:00;33
19/12/2024;15:00;23
19/12/2024;16:00;21
19/12/2024;17:00;27
19/12/2024;18:00;22
19/12/2024;19:00;26
19/12/2024;20:00;25
19/12/2024;21:00;29
19/12/2024;22:00;19
19/12/2024;23:00;19
19/12/2024;24:00;19
20/12/2024;01:00;20
20/12/2024;02:00;20
20/12/2024;03:00;22
20/12/2024;04:00;19
20/12/2024;05:00;20
20/12/2024;06:00;14
20/12/2024;07:00;21
20/12/2024;08:00;24
20/12/2024;09:00;23
20/12/2024;10:00;26
20/12/2024;11:00;15
20/12/2024;12:00;22
20/12/2024;13:00;21
20/12/2024;14:00;32
20/12/2024;15:00;5
20/12/2024;16:00;18
20/12/2024;17:00;11
20/12/2024;18:00;5
20/12/2024;19:00;23
20/12/2024;20:00;20
20/12/2024;21:00;13
20/12/2024;22:00;13
20/12/2024;23:00;8
20/12/2024;24:00;7
21/12/2024;01:00;7
21/12/2024;02:00;6
21/12/2024;03:00;8
21/12/2024;04:00;8
21/12/2024;05:00;6
21/12/2024;06:00;10
21/12/2024;07:00;8
21/12/2024;08:00;9
21/12/2024;09:00;15
21/12/2024;10:00;19
21/12/2024;11:00;15
21/12/2024;12:00;7
21/12/2024;13:00;13
21/12/2024;14:00;13
21/12/2024;15:00;9
21/12/2024;16:00;19
21/12/2024;17:00;16
21/12/2024;18:00;0
21/12/2024;19:00;1
21/12/2024;20:00;3
21/12/2024;21:00;9
21/12/2024;22:00;5
21/12/2024;23:00;8
21/12/2024;24:00;1
22/12/2024;01:00;7
22/12/2024;02:00;6
22/12/2024;03:00;8
22/12/2024;04:00;2
22/12/2024;05:00;10
22/12/2024;06:00;4
22/12/2024;07:00;9
22/12/2024;08:00;5
22/12/2024;09:00;8
22/12/2024;10:00;13
